,taker_id_hash,record_time,latitude,longitude
20965,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 15:21:28.0,31.200636,121.658516
20966,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 15:22:08.0,31.200636,121.658516
20967,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 15:21:48.0,31.200636,121.658516
20968,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 15:22:28.0,31.200636,121.658516
20969,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 15:23:08.0,31.200636,121.658516
20970,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 15:22:48.0,31.200636,121.658516
20971,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 12:01:40.0,31.196397,121.68932
20972,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 12:02:00.0,31.196397,121.68932
20973,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 12:02:20.0,31.196397,121.68932
20974,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 12:03:01.0,31.196397,121.68932
20975,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 12:02:40.0,31.196397,121.68932
20976,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 12:03:17.0,31.196392,121.689529
20977,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 12:03:17.0,31.196392,121.689529
20978,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 12:09:12.0,31.196152,121.689848
20979,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 12:08:24.0,31.196521,121.689328
20980,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 12:07:44.0,31.196422,121.689366
20981,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 12:08:52.0,31.196521,121.689328
20982,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 12:08:04.0,31.196521,121.689328
20983,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:55:03.0,31.196397,121.68932
20984,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:54:23.0,31.196372,121.689454
20985,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:55:43.0,31.196397,121.68932
20986,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:54:43.0,31.196372,121.689454
20987,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:55:23.0,31.196397,121.68932
20988,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:51:39.0,31.200344,121.688467
20989,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:53:39.0,31.212331,121.682656
20990,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:54:03.0,31.196345,121.689487
20991,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:42:50.0,31.210849,121.689202
20992,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:43:14.0,31.210849,121.689202
20993,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:43:34.0,31.210855,121.691651
20994,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:43:58.0,31.210855,121.691651
20995,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:44:04.0,31.210882,121.689282
20996,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:45:36.0,31.210877,121.689321
20997,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:45:56.0,31.211013,121.691489
20998,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:46:29.0,31.210761,121.688671
20999,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:44:24.0,31.210881,121.689273
21000,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:44:44.0,31.210877,121.689291
21001,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:45:04.0,31.210877,121.689291
21002,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 11:45:10.0,31.210877,121.689291
21003,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:00:59.0,31.172932,121.690922
21004,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:01:19.0,31.173436,121.690775
21005,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:01:59.0,31.173397,121.691299
21006,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:01:39.0,31.173523,121.691129
21007,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:02:23.0,31.173339,121.691397
21008,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:02:29.0,31.173339,121.691397
21009,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:02:47.0,31.17345,121.691302
21010,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:00:58.0,31.181425,121.691797
21011,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:00:38.0,31.181425,121.691797
21012,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:01:18.0,31.181425,121.691797
21013,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:01:38.0,31.181425,121.691797
21014,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:01:58.0,31.181425,121.691797
21015,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:02:18.0,31.181425,121.691797
21016,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:02:36.0,31.181308,121.692068
21017,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:03:34.0,31.173137,121.691836
21018,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:03:49.0,31.173137,121.691836
21019,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:04:07.0,31.17342,121.691242
21020,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:04:27.0,31.173357,121.691284
21021,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:03:30.0,31.196639,121.690813
21022,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:04:09.0,31.196442,121.690434
21023,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:03:50.0,31.196457,121.69045
21024,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:04:20.0,31.196442,121.690434
21025,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:04:35.0,31.196534,121.690393
21026,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:04:55.0,31.196588,121.69064
21027,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:05:15.0,31.197023,121.691423
21028,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:05:35.0,31.198125,121.690913
21029,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:05:55.0,31.199377,121.690028
21030,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:06:15.0,31.199522,121.688608
21031,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:06:35.0,31.199288,121.686867
21032,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:06:55.0,31.198957,121.685088
21033,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:07:15.0,31.19988,121.685155
21034,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:52:10.0,31.181797,121.69244
21035,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:52:30.0,31.182118,121.693088
21036,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:52:50.0,31.182116,121.693161
21037,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:53:10.0,31.182113,121.693173
21038,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:53:30.0,31.182546,121.694198
21039,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 11:53:51.0,31.183088,121.695733
21040,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 14:00:46.0,31.207729,121.687989
21041,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 14:01:37.0,31.211151,121.689403
21042,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 14:01:57.0,31.208873,121.685796
21043,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 16:11:14.0,31.200657,121.658503
21044,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 16:14:39.0,31.200657,121.658504
21045,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 09:19:02.0,31.200398,121.658853
21046,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 09:19:22.0,31.200246,121.659259
21047,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 09:20:02.0,31.200511,121.660899
21048,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 09:20:23.0,31.199446,121.66129
21049,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 09:18:07.0,31.200404,121.658627
21050,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 09:18:10.0,31.200404,121.658627
21051,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 09:18:43.0,31.200218,121.658523
21052,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 09:19:43.0,31.200403,121.66002
21053,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 13:13:16.0,31.196397,121.68932
21054,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 13:14:16.0,31.196397,121.68932
21055,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 13:13:36.0,31.196397,121.68932
21056,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 13:12:56.0,31.196293,121.68943
21057,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 13:13:57.0,31.196397,121.68932
21058,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 15:17:34.0,31.200634,121.658498
21059,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 15:20:34.0,31.200629,121.658533
21060,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 16:32:29.0,31.200658,121.658507
21061,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 16:35:39.0,31.200657,121.658508
21062,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 11:08:06.0,31.18141,121.692376
21063,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 11:08:26.0,31.180699,121.692857
21064,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 11:08:26.0,31.180699,121.692857
21065,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 11:09:04.0,31.181842,121.692216
21066,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 11:08:46.0,31.180699,121.692857
21067,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 11:09:24.0,31.181698,121.692279
21068,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 11:09:44.0,31.181838,121.691976
21069,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 11:13:47.0,31.190138,121.698609
21070,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 11:14:06.0,31.190138,121.698609
21071,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 11:14:29.0,31.190283,121.69854
21072,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 11:14:46.0,31.190283,121.69854
21073,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 11:15:06.0,31.190285,121.701203
21074,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 11:15:29.0,31.19014,121.703212
21075,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:53:40.0,31.181618,121.692323
21076,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:53:20.0,31.181428,121.69164
21077,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:54:31.0,31.181531,121.692325
21078,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:54:00.0,31.181656,121.692358
21079,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:54:51.0,31.181531,121.692325
21080,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:55:11.0,31.181531,121.692325
21081,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:55:31.0,31.181531,121.692325
21082,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:55:31.0,31.181531,121.692325
21083,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:55:51.0,31.181531,121.692325
21084,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:56:11.0,31.181524,121.691784
21085,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:56:31.0,31.181524,121.691784
21086,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:56:37.0,31.181707,121.69259
21087,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:56:47.0,31.1809569618143,121.69192949339951
21088,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:56:24.0,31.181707,121.69259
21089,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:56:51.0,31.181337,121.692075
21090,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:57:11.0,31.181337,121.692075
21091,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:57:31.0,31.181337,121.692075
21092,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:57:30.0,31.180819,121.691808
21093,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:57:40.0,31.180818999999996,121.69180799999998
21094,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:57:49.0,31.180819,121.691808
21095,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:57:00.0,31.180819000000007,121.69180800000001
21096,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:57:08.0,31.180818999999996,121.69180800000001
21097,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:57:19.0,31.180819,121.691808
21098,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:57:51.0,31.181337,121.692075
21099,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:58:11.0,31.181337,121.692075
21100,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:58:31.0,31.181337,121.692075
21101,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:58:17.0,31.18081900741549,121.6918080065303
21102,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:58:32.0,31.180819009887294,121.69180800870703
21103,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:58:41.0,31.180819000000007,121.69180800000002
21104,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:58:50.0,31.180819,121.691808
21105,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:57:58.0,31.180819,121.691808
21106,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:58:07.0,31.18081910957438,121.69180809649454
21107,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 17:58:51.0,31.181337,121.692075
21108,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:55:13.0,31.190397,121.687224
21109,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:54:46.0,31.190241,121.687245
21110,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:55:33.0,31.190366,121.687233
21111,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:55:53.0,31.190352,121.68728
21112,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:56:13.0,31.190355,121.687277
21113,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:56:33.0,31.190349,121.68726
21114,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:56:53.0,31.190342,121.687246
21115,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:57:13.0,31.19033,121.68725
21116,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:57:33.0,31.190329,121.68725
21117,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:57:53.0,31.190327,121.687269
21118,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:58:13.0,31.190258,121.687277
21119,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:58:33.0,31.19026,121.687222
21120,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:58:53.0,31.190266,121.687242
21121,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:59:13.0,31.190268,121.687238
21122,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:59:33.0,31.190155,121.687218
21123,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:59:53.0,31.190176,121.687197
21124,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:59:33.0,31.190155,121.687218
21125,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 10:00:13.0,31.190266,121.687213
21126,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:59:53.0,31.190176,121.687197
21127,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 09:59:33.0,31.190155,121.687218
21128,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 10:00:33.0,31.190311,121.687199
21129,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:45:31.0,31.187682,121.69198
21130,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:45:06.0,31.187191,121.691776
21131,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:45:51.0,31.188787,121.691833
21132,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 11:46:11.0,31.189243,121.693061
21133,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:44:44.0,31.196406,121.689321
21134,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:45:04.0,31.196406,121.689321
21135,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:45:24.0,31.196406,121.689321
21136,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:45:44.0,31.196406,121.689321
21137,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:46:04.0,31.196406,121.689321
21138,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 11:46:24.0,31.196406,121.689321
21139,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 09:24:43.0,31.194192,121.668359
21140,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 09:24:23.0,31.194192,121.668359
21141,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 09:25:06.0,31.194192,121.668359
21142,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 09:25:23.0,31.194192,121.668359
21143,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 09:25:43.0,31.194192,121.668359
21144,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 09:26:03.0,31.195223,121.666465
21145,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:55:06.0,31.204591,121.684646
21146,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:55:26.0,31.204593,121.68465
21147,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:55:46.0,31.204593,121.68465
21148,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:56:06.0,31.204606,121.684639
21149,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:56:26.0,31.203956,121.684179
21150,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:56:46.0,31.203664,121.68343
21151,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:57:09.0,31.203712,121.683624
21152,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:57:34.0,31.20371,121.683607
21153,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:57:59.0,31.20371,121.683607
21154,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:58:19.0,31.205978,121.68293
21155,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:58:39.0,31.204239,121.683555
21156,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:59:00.0,31.204239,121.683555
21157,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:58:59.0,31.204239,121.683555
21158,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:58:59.0,31.204239,121.683555
21159,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:59:19.0,31.204239,121.683555
21160,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:59:39.0,31.204239,121.683555
21161,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 09:59:59.0,31.204239,121.683555
21162,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:00:34.0,31.203747,121.683743
21163,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:00:19.0,31.204239,121.683555
21164,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:00:54.0,31.203757,121.683621
21165,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:01:14.0,31.204335,121.683106
21166,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:01:34.0,31.204383,121.682082
21167,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:01:54.0,31.204122,121.681438
21168,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:02:14.0,31.203015,121.681602
21169,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-02 10:02:34.0,31.201946,121.681933
21170,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 14:57:00.0,31.198496,121.683307
21171,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 14:57:41.0,31.197699,121.67814
21172,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 14:58:01.0,31.197699,121.67814
21173,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 14:57:20.0,31.197699,121.67814
21174,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 14:56:40.0,31.198496,121.683307
21175,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-09-28 15:00:00.0,31.195127,121.666295
