,rider_id_hash,tracking_id_hash,shop_id_hash,user_latitude,user_longitude,shop_latitude,shop_longitude,restaurant_accept_order_time,rider_accept_order_time,rider_pickup_time,rider_arrive_restaurant_time,rider_delivery_time
3026,eac1535b2274dc57c0bdb38d7f9169015b3baf7bc8df3c6376cfaac9503b3cb8,37657b83f1294204e22480279b5a3154ce4e51a8bba86aef69b26e6c18025ce5,a028d7449d88e3345184cea37402adda7482807b6fa80b0016fbfff95cebeefc,31.26135604,121.47828916,31.267101,121.478511,2018-10-01 18:39:04.0,2018-10-01 18:39:31.0,2018-10-01 18:45:59.0,2018-10-01 18:45:53.0,2018-10-01 19:02:39.0
3027,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,2de4f73b5d68548cc98dfdcabe436482187fb6d77f14c0ece07069666a63fad2,c3f055fb973f0d429f1b829f25b812d4cd04044e57882d61b6b589355c4d39a5,31.18793794,121.44645905,31.185405,121.441236,2018-10-01 18:39:23.0,2018-10-01 18:46:32.0,2018-10-01 18:58:45.0,2018-10-01 18:58:42.0,2018-10-01 19:03:48.0
3028,c42bf81dc9dfc4246c197466f2692f75acfe823fa235ffeecf4e9c2634111e00,f556c047d85c554975888a5fcef8cfb8e53ccf59ee61d7f6a508a1eb63c2df6e,85ecf16cd7c6ebbaeb7a509edfbe676ebe4807e73998429e49ff03138ae07918,31.20602692,121.48060089,31.199236,121.477244,2018-10-01 18:39:33.0,2018-10-01 18:40:00.0,2018-10-01 19:05:26.0,2018-10-01 18:48:13.0,2018-10-01 19:08:07.0
3029,f47b3fdf511357cc1b5f570a5cdf2dc39be8777ac95bb7f74f1e1e7e51e2d07a,d71c6693240f6dbcd8947e4e48d198f4b546cac2d700b01f54e7cbafd1c367c5,22f87aea402adce6326fac8f862198563ef0b6081db3fa3d1796f4b64e31f6a1,31.227612,121.52704401,31.214705,121.530616,2018-10-01 18:39:54.0,2018-10-01 18:43:59.0,2018-10-01 19:05:46.0,2018-10-01 19:05:09.0,2018-10-01 19:19:04.0
3030,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,1db6385a83e6e0a09ddaeccd3ba1bbe4e212c026507bf39616d9961e4fb4d09b,ed5d935007ac2613d19833ebabd8a2429c52403557a82fa0b0c74f431192a383,31.30924,121.49594011,31.309966,121.496519,2018-10-01 18:40:42.0,2018-10-01 18:41:59.0,2018-10-01 19:01:28.0,2018-10-01 18:42:02.0,2018-10-01 19:03:35.0
3031,eeea51b3853e3306fca6d580192192c24b88126858d98c70defeba04c5c49f33,68b4f683f36fef8ae6ef660de10d163be2280344678db78e7901eb2c3dd4870f,8ef2aa219e838955f9e428fc571a462a10bb5f6d435b4c3a546663dd767ca9b9,31.30727998,121.48851005,31.309729,121.49635,2018-10-01 18:40:54.0,2018-10-01 18:51:11.0,2018-10-01 19:20:48.0,2018-10-01 18:51:14.0,2018-10-01 19:23:04.0
3032,1ecef4ef56f4169d81aa0881ef3c72feef946fd28c6d24e5e16f124205559e75,090561f3667b49beb3e26f9d68d51ae182f5dcf4d5f9ac56ab188d877f3dad5e,ace4b0bd87eef27e43e5bc91f7b2e0345766c4afa1e435a88ba670a5c33b1bad,31.18097492,121.46292111,31.193403,121.466887,2018-10-01 18:41:05.0,2018-10-01 18:55:51.0,2018-10-01 18:56:03.0,2018-10-01 18:55:58.0,2018-10-01 19:14:42.0
3033,24edf6a2b3eb0d53d0f756e45c974aee3f6cc0742ebf2f436366c2b61756bd9f,ca3fd46379c7a6c15e92c00f6ec7c15d062ecc4bc5f632ff075ca435d0d30391,d2fc045bd191c6f11d5e698911da3c2e5e4fbb9368a5564ebd38fa1c23788362,31.20241039,121.52389996,31.203534,121.518044,2018-10-01 18:41:09.0,2018-10-01 18:48:25.0,2018-10-01 18:56:56.0,2018-10-01 18:54:58.0,2018-10-01 19:04:06.0
3034,f47b3fdf511357cc1b5f570a5cdf2dc39be8777ac95bb7f74f1e1e7e51e2d07a,29557aa14a59dff5611e716500c1061572dd2e0bc536171338bd233f47874dfd,7045f3f881edeec7129f40418f70ad5533b08230788ae15107286283e8497eed,31.23389005,121.52176006,31.218681,121.519337,2018-10-01 18:41:25.0,2018-10-01 18:51:39.0,2018-10-01 19:10:40.0,2018-10-01 19:10:21.0,2018-10-01 19:26:47.0
3035,1ecef4ef56f4169d81aa0881ef3c72feef946fd28c6d24e5e16f124205559e75,03e6dc7b7b3b583487624d32ead5d8cd0b41aa65c99ceecdbac80545c859cdfb,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.180404,121.453119,31.183641,121.456728,2018-10-01 18:41:44.0,2018-10-01 18:42:35.0,2018-10-01 19:08:47.0,2018-10-01 19:08:11.0,2018-10-01 19:18:49.0
3036,cd56ba16968429137aa162c753c4f94e6ac503b87ccde8314ff59b45bafa2454,7e423c8cc5f8d31b4adf2e124e2ff0edbcb1cd7d9572781b91ec50951f2728ed,32a5f6a127cd626a176ffef18bc5f199cac538949b8f73bdc91404aae8cb6f71,31.15370893,121.49521591,31.173965,121.492942,2018-10-01 18:41:48.0,2018-10-01 18:42:03.0,2018-10-01 18:55:43.0,2018-10-01 18:44:57.0,2018-10-01 19:26:14.0
3037,1ffe0cc5205014fb3c539cdfccebfc54c837782407e256134c83d239954b9504,9c0caaf06cfec567de375406a99c46fcba6d21cc7e8bb3f28927fef17b3207b4,d61aff0fe5f5d474ce5e66144a6949e46985bd4a98cb0c61e1690c95ea1baa8c,31.27882392,121.43620295,31.283269,121.445843,2018-10-01 18:41:55.0,2018-10-01 18:42:12.0,2018-10-01 18:50:26.0,2018-10-01 18:45:10.0,2018-10-01 18:54:53.0
3038,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,fbf3b97e1d58d91944a74ca6e3f9d01fb8682c9dfb5d1cb1c413249e6900e781,f2b9436e0773afb3e9190be3d5022e0ce27357a876ee3cad4aa4f7e934f04b79,31.21850607,121.51763717,31.22645,121.517139,2018-10-01 18:42:08.0,2018-10-01 18:42:19.0,2018-10-01 18:47:03.0,2018-10-01 18:42:25.0,2018-10-01 18:52:34.0
3039,29ec5bc4cec70162c0624d4aa9b9aea7e63af6a571307f751c47323086db6358,67f559c2d79e4dfeff0cc80268ac2367d3f48e64a29c85a7a8a2132209e9d807,b05d977e9d8d133b56e0a359c1fa802c72f95c6afc6cba2a47e5ae1d766b7448,31.23510207,121.53886886,31.243408,121.54558,2018-10-01 18:42:08.0,2018-10-01 18:56:29.0,2018-10-01 19:00:14.0,2018-10-01 18:58:37.0,2018-10-01 19:11:00.0
3040,e3fbf68edb2a17b60704e310250c4ad9e515456f76bb4d0508854ba18cd348bc,3970163a020162e80f1892aa0f8b2f40aaffaffaa6682547091d954261032962,97855bfad76f12f580002a9d3ce3589d84f9596d39da2442278bd3c6053ed3a4,31.27844305,121.50024505,31.272129,121.512729,2018-10-01 18:42:21.0,2018-10-01 18:49:12.0,2018-10-01 19:11:02.0,2018-10-01 19:10:44.0,2018-10-01 19:17:01.0
3041,cd56ba16968429137aa162c753c4f94e6ac503b87ccde8314ff59b45bafa2454,f733050e50286fe2d75adb042ab6f803108cd662ac326136f9dd2582660732cc,992e779a77ab80f5478a14864995d16b3822767a96533315e5ef7742eabf9637,31.15562,121.49332998,31.173401,121.495374,2018-10-01 18:42:43.0,2018-10-01 18:43:04.0,2018-10-01 18:52:40.0,2018-10-01 18:46:46.0,2018-10-01 19:30:18.0
3042,f47b3fdf511357cc1b5f570a5cdf2dc39be8777ac95bb7f74f1e1e7e51e2d07a,5ae7155d9f7d9be71a4df1f3c2e24ea48237ce57e217966632710a71c1b27e78,24de7e747893e640d72354738c8b4691b5392d03f61e3b22a69a7e920d2d7f61,31.22834994,121.51776994,31.220291,121.525404,2018-10-01 18:42:46.0,2018-10-01 18:56:22.0,2018-10-01 19:13:48.0,2018-10-01 19:13:32.0,2018-10-01 19:23:24.0
3043,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,54de254d2b1c085c6b45909eb666dc9700ba5e9e506e76009b4ecbc88182f349,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.229845,121.514486,31.223271,121.524687,2018-10-01 18:42:52.0,2018-10-01 18:43:32.0,2018-10-01 18:57:31.0,2018-10-01 18:48:34.0,2018-10-01 19:21:42.0
3044,71a62958b3449340b3c401c922f24b5c857e58f6936fcbd3303cd26687ac8cfe,e0de4f4828d92a9c766fbf4291eb5c1219eab9dce4054f88b9bf6223ba09ee55,f1a9cb6f7d7a1dd6ee3fa0d69e5ca7ab3fa3ddaa57ca8ee1ab78ff8cfc12829f,31.24658595,121.55088315,31.2475,121.54997,2018-10-01 18:42:57.0,2018-10-01 18:53:07.0,2018-10-01 19:00:08.0,2018-10-01 19:00:01.0,2018-10-01 19:04:10.0
3045,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,ad70eb9407368ea0c9f55c2c733d18ef2d2ef9a1c9e5bbcb7ffcd327e9207652,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.233049,121.51822,31.223271,121.524687,2018-10-01 18:43:06.0,2018-10-01 18:43:23.0,2018-10-01 18:57:37.0,2018-10-01 18:48:37.0,2018-10-01 19:16:17.0
3046,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,75863b640b8c825c5a7901c9110d71460cd9f1310a7c65a8dbe857283e8e0b89,82466873f6de6ff4ccab60be0eb5a0fdf8301de9fed3585aa8803ed96983805d,31.20027593,121.41844707,31.209532,121.424122,2018-10-01 18:43:06.0,2018-10-01 18:45:50.0,2018-10-01 19:05:55.0,2018-10-01 19:05:36.0,2018-10-01 19:13:17.0
3047,eeea51b3853e3306fca6d580192192c24b88126858d98c70defeba04c5c49f33,ecd280384334c729146905aec619f94503cb8ba95d80d693734fdf3d1bded7cd,cc715d51ff2604ab8dbef5a5e3d820e9d27e6a6d7af02d9ac6a73951ca1ad5c4,31.30920698,121.48859991,31.31009,121.49637,2018-10-01 18:43:09.0,2018-10-01 18:43:22.0,2018-10-01 18:56:12.0,2018-10-01 18:49:39.0,2018-10-01 19:06:35.0
3048,cd56ba16968429137aa162c753c4f94e6ac503b87ccde8314ff59b45bafa2454,437c1e7a3dc6235a20868a4d90bb38f67fb010c67e561e182c14448e6b6c22df,32a5f6a127cd626a176ffef18bc5f199cac538949b8f73bdc91404aae8cb6f71,31.165561,121.48669,31.173965,121.492942,2018-10-01 18:43:10.0,2018-10-01 18:44:03.0,,,
3049,e3fbf68edb2a17b60704e310250c4ad9e515456f76bb4d0508854ba18cd348bc,df2428bcf48ada43cee43a1e4d84043a647ba5e429826cfa330e7b55ebd875ca,82b4035addf45b2c22f38cb38945ca10fc9ac1bcf00eef65ea4e4e02d2e7ec94,31.28198407,121.49922917,31.27402,121.51914,2018-10-01 18:43:24.0,2018-10-01 18:49:51.0,2018-10-01 19:07:15.0,2018-10-01 18:52:11.0,2018-10-01 19:22:23.0
3050,b08970d89382f7e3df15a17533dad87d6c0cf1f59b2ef4d0942119be56a2c67c,728a2e26616948d501a00c1c8791efd765206e9df737766e232cdfadbf21c5c9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.268716,121.508133,31.268637,121.509183,2018-10-01 18:44:41.0,2018-10-01 18:44:54.0,2018-10-01 18:47:41.0,2018-10-01 18:47:38.0,2018-10-01 18:51:37.0
3051,1ecef4ef56f4169d81aa0881ef3c72feef946fd28c6d24e5e16f124205559e75,9038711797af08515a666429bd2d7fddfbe13ffd8fd6a25dad91d48a25a9d3c9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.178979,121.4522,31.183641,121.456728,2018-10-01 18:44:46.0,2018-10-01 18:45:15.0,2018-10-01 19:08:31.0,2018-10-01 19:08:14.0,2018-10-01 19:22:37.0
3052,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,be26b0b373d5848f23428b879e39620ddd9c0831dc5beb689984e8bab742c984,861b1f4eed11a7625ce6f3fdc1183aa717956d6fda105fad95bd85a1bc31b145,31.19521192,121.41976202,31.208447,121.419925,2018-10-01 18:45:36.0,2018-10-01 18:49:25.0,2018-10-01 19:08:28.0,2018-10-01 18:59:35.0,2018-10-01 19:26:30.0
3053,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,56d0ff6d1c2de035b8dc657ee466f913725f90fbca82de7d2fa9a201e7b4a078,82466873f6de6ff4ccab60be0eb5a0fdf8301de9fed3585aa8803ed96983805d,31.19227004,121.40524691,31.209532,121.424122,2018-10-01 18:45:43.0,2018-10-01 18:46:31.0,2018-10-01 19:05:47.0,2018-10-01 19:05:39.0,2018-10-01 19:19:46.0
3054,1ffe0cc5205014fb3c539cdfccebfc54c837782407e256134c83d239954b9504,3c7284739118d680a54c1b17916c8f7bddf1fe3544414a5c06fce9daaf54f635,d61aff0fe5f5d474ce5e66144a6949e46985bd4a98cb0c61e1690c95ea1baa8c,31.28440107,121.43894216,31.283269,121.445843,2018-10-01 18:45:48.0,2018-10-01 18:46:12.0,2018-10-01 18:50:28.0,2018-10-01 18:46:27.0,2018-10-01 19:00:17.0
3055,b08970d89382f7e3df15a17533dad87d6c0cf1f59b2ef4d0942119be56a2c67c,766abc0580a8077ccd1e3f447310169655d73d3b453644fcc7020f4e3789c7f2,a7dc8527e6f844574fe571ff2f0686820c8b7bd84a8f87cf153fcd8b63bf8888,31.27285399,121.5230559,31.270211,121.514793,2018-10-01 18:46:07.0,2018-10-01 19:06:40.0,2018-10-01 19:19:49.0,2018-10-01 19:19:18.0,2018-10-01 19:27:20.0
3056,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,cd9f87ea0e6de50fd4f086ac7c7a5143fad66af28ae4fabee8d27b9a20d45f8c,7afa516cf9e9db23774e645dab94b19d69eb0978d814391fd4c6515eba4a4794,31.27193995,121.47770964,31.272695,121.465758,2018-10-01 18:46:25.0,2018-10-02 07:43:36.0,2018-10-02 08:12:47.0,2018-10-02 07:52:03.0,2018-10-02 08:22:40.0
3057,1ecef4ef56f4169d81aa0881ef3c72feef946fd28c6d24e5e16f124205559e75,df7b04d7f5210aa6a439b9c60cd890a959e5724dcf3d2ef6fdcef3be1ae76303,d8afe5916ab2d6c3714bce6ee8b3cff690820bbe9037fc04608bed3bb16b28de,31.18364305,121.45672789,31.193472,121.467004,2018-10-01 18:46:31.0,2018-10-01 18:49:40.0,2018-10-01 18:55:44.0,2018-10-01 18:55:39.0,2018-10-01 19:07:00.0
3058,169ea3fe07c70c3caf909d7c570bf913b70b9e4486c949d1f67f00f5857f6e81,1984bfc29feb91cd3cd7575757e1edd3c2a7feef7219e408e1ec3b63a3f3036a,98e80134cd49b500baa16b2c44797fd0999751f0a5a507e84f8edc16ce13167a,31.23145008,121.44360015,31.231659,121.449615,2018-10-01 18:46:49.0,2018-10-01 18:53:33.0,2018-10-01 19:08:58.0,2018-10-01 19:08:35.0,2018-10-01 19:15:44.0
3059,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,cf0c92d7b60984663cf817a24dd88905ed7434b724a8b97e78c9938a09bfdbe5,8ef2aa219e838955f9e428fc571a462a10bb5f6d435b4c3a546663dd767ca9b9,31.30831498,121.49694392,31.309729,121.49635,2018-10-01 18:46:52.0,2018-10-01 18:57:13.0,2018-10-01 19:16:05.0,2018-10-01 19:00:36.0,2018-10-01 19:18:06.0
3060,a402430255b8f517016d61c9188cf743629fdb1bcefc9179423ecfce2c276118,27eec5247c904d8b885813125ee39dcff7bfac7f007d295ab24025ebf864c228,57a47b890b5f9f35393c7254b0858bdc5e1b31a9c1badcd3c69ec80a90341a59,31.31330506,121.45492712,31.310888,121.45137,2018-10-01 18:47:09.0,2018-10-01 18:47:23.0,2018-10-01 18:57:21.0,2018-10-01 18:57:18.0,2018-10-01 18:59:47.0
3061,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,ffe16d7b16f67cbded3e18ac83d982d447bbba1d26007e90ac1b2533f826375f,9e73f362b6f7deb67380922738cd38c6cd40dfc20c1dcc2f3665955c4ebbbb58,31.30957,121.45382993,31.288277,121.441808,2018-10-01 18:47:51.0,2018-10-01 18:57:00.0,2018-10-01 19:11:46.0,2018-10-01 19:11:09.0,2018-10-01 19:36:38.0
3062,0117f8e3d3dc931f675cfc0748df25c212b3fdcb4d116bab1262c0b4632518f1,37f6da50a15f7c5772304eb736a8bb92b42e86565ce54646eb05705ee116cf43,184be05c53eecd63f268dd3f2d7539b2ad9cd889ee113e9010156f96a396b617,31.30352028,121.44651957,31.30548,121.445134,2018-10-01 18:48:10.0,2018-10-01 18:58:34.0,2018-10-01 19:12:19.0,2018-10-01 19:12:08.0,2018-10-01 19:16:46.0
3063,1ecef4ef56f4169d81aa0881ef3c72feef946fd28c6d24e5e16f124205559e75,d5ebb10f014d8dc5c78db9191d929e7992c1b2b4c4224be93ba7cbe5ca542074,a5189900b25bff2dcdbc307843dceadd26c86840775a3b9bdf3abcbc696c1143,31.18914016,121.45853989,31.190782,121.461724,2018-10-01 18:48:17.0,2018-10-01 18:50:03.0,2018-10-01 18:58:26.0,2018-10-01 18:58:15.0,2018-10-01 19:01:54.0
3064,0eb7cd062d4e11f08f7ec039f43892e50acb8914987bc3898c196d4ffbd983d5,fc527f3bf1330e88fa50bae1365f2b7584c28beb3e07c7161a74c5fdfe82ae2a,6c965341a69b7c35fe9799e48845c1db43f3fbabe49170cacd61fc26e2bef45a,31.31601937,121.44195981,31.323193,121.446303,2018-10-01 18:48:18.0,2018-10-01 18:48:53.0,2018-10-01 19:09:10.0,2018-10-01 18:51:31.0,2018-10-01 19:20:51.0
3065,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,1fe77d05d80744d739421a9579697f6ee22aa1e94a816e67fbe1ceda36e354ad,8962a913cc9ece17cce3d707635a7daf81e2d8cd3c3f8848f93991fbe2c671ca,31.30762699,121.49860086,31.3097,121.496306,2018-10-01 18:48:21.0,2018-10-01 18:58:49.0,2018-10-01 19:06:43.0,2018-10-01 19:00:34.0,2018-10-01 19:08:56.0
3066,d6e4d0d71e6f0688d1d3c92342055aaa0a7390f8da64b011c49ee812bc0d0bb2,8a55321a2c324dbc68c44144f662dda355d827f73bfd2c4b330ff6b574d5ad16,6d57c35109c0bd4f211cd2c87c97008208476c6536f67a749a28b4b037999f1e,31.23529905,121.50561417,31.231453,121.511925,2018-10-01 18:48:44.0,2018-10-01 18:49:11.0,2018-10-01 18:53:48.0,2018-10-01 18:51:58.0,2018-10-01 19:20:11.0
3067,88a4a3027f52d5719161b8231efc39d8afeb62988c9a7c8773c6f248e0b23210,a4135e7219661cbf10de2212a6622687ca6ebed6c8d61c362624c4d4780b0a97,947d306d7af26198047a698a2237630b3960547b60126b39d3f493cafda03692,31.27499004,121.47627315,31.261423,121.483473,2018-10-01 18:48:55.0,2018-10-01 18:59:19.0,2018-10-01 19:16:03.0,2018-10-01 19:15:16.0,2018-10-01 19:29:22.0
3068,0eb7cd062d4e11f08f7ec039f43892e50acb8914987bc3898c196d4ffbd983d5,c7be62a1e99a45bc09136b550732c27a65dccfddcac75b5f116e3592611a15f9,295daf53d76ae0f42b37fdd4effe4caa2603d6d45307177927a142fc4fb325f7,31.31524094,121.44373292,31.323398,121.448295,2018-10-01 18:49:00.0,2018-10-01 18:49:29.0,2018-10-01 19:07:57.0,2018-10-01 18:51:37.0,2018-10-01 19:15:48.0
3069,0eb7cd062d4e11f08f7ec039f43892e50acb8914987bc3898c196d4ffbd983d5,aba25c89a6d91b2ee9772f682c84bf8c6f2240f7eb7705570fd96e99d47d5225,b80cbc9db7150715e7fc85c8d395e474d683fe4e0210a7dd9f907df422f6be5d,31.31563045,121.43904023,31.326312,121.451453,2018-10-01 18:49:03.0,2018-10-01 18:49:22.0,2018-10-01 18:56:32.0,2018-10-01 18:53:42.0,2018-10-01 19:23:13.0
3070,71a62958b3449340b3c401c922f24b5c857e58f6936fcbd3303cd26687ac8cfe,32e6a1d2ff26cacb6b73339e9c7dccad82683fa605a241328956e83a560a8d13,f1a9cb6f7d7a1dd6ee3fa0d69e5ca7ab3fa3ddaa57ca8ee1ab78ff8cfc12829f,31.24658595,121.55088315,31.2475,121.54997,2018-10-01 18:49:25.0,2018-10-01 18:53:42.0,2018-10-01 19:00:17.0,2018-10-01 19:00:12.0,2018-10-01 19:04:12.0
3071,3d8c5d32be5d5f76a35afa31efca559a6bb49d3bd3a3311b8b1d43a613102445,cd7b661f7e1f91991ab0b037ad4bda61814da60bd230762529c402addc494900,672e52d5e9e3448657d04d26efb8a5262af298f34c2882fc4b514da538ae1968,31.27404012,121.49693035,31.273984,121.519154,2018-10-01 18:50:12.0,2018-10-01 19:03:38.0,2018-10-01 19:08:15.0,2018-10-01 19:08:00.0,2018-10-01 19:19:03.0
3072,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,b3e924552badc134f867aaaa9f594d0e393bde53fd146ef94b90542cb26a9e75,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.30367,121.44336,31.287591,121.441372,2018-10-01 18:50:34.0,2018-10-01 18:51:08.0,2018-10-01 19:10:42.0,2018-10-01 18:51:43.0,2018-10-01 19:31:49.0
3073,e89aad993a279b3f1480bf1bc4be643622d2d02be3221cce93f5ce288e5e997a,4dd382481b9df8fc5c01ac4d280cefb80ecfaf29687aec4412d75e254ad241f9,1d38a0c5810da398dbade59597fa97d2a5f6e52040136089acf5e30b22761eb3,31.30562405,121.53491495,31.318233,121.537479,2018-10-01 18:50:39.0,2018-10-01 18:57:07.0,2018-10-01 18:59:10.0,2018-10-01 18:57:53.0,2018-10-01 19:04:02.0
3074,29ec5bc4cec70162c0624d4aa9b9aea7e63af6a571307f751c47323086db6358,479cb6094f6535305033892f3699b1a5ede7c0746e02a0c88cde1c23a4439813,cfa3f2d41347a81b12ea00ddc0a3989eebe2b7a3f90ce52b7febc6c83ea4af7f,31.24168606,121.55019416,31.244977,121.538721,2018-10-01 18:50:41.0,2018-10-01 18:52:35.0,2018-10-01 19:04:54.0,2018-10-01 19:02:16.0,2018-10-01 19:19:06.0
3075,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,87d8e0d0bf44e6d6f29c903d3f322579f28eb6f8e3b85f27aff011e1c4e52d97,ffbd6ee6d80c29b9c0d6301bae03aff809332b65aa431eea0c8b46cd577dc0e3,31.21054896,121.42236611,31.199783,121.419544,2018-10-01 18:50:57.0,2018-10-01 18:53:16.0,2018-10-01 18:54:36.0,2018-10-01 18:54:13.0,2018-10-01 19:03:51.0
3076,88a4a3027f52d5719161b8231efc39d8afeb62988c9a7c8773c6f248e0b23210,fd2dcd3fa3eaec5af7b9d83a77216a6f5f159a02c26f28bd475e025f1c21c73f,001ecdbb17f2d6cc790df7e68ccd22da0eecedc49b900e415683f47e4b5d23b0,31.27168606,121.47839008,31.262536,121.483725,2018-10-01 18:51:19.0,2018-10-01 19:01:46.0,2018-10-01 19:19:37.0,2018-10-01 19:09:30.0,2018-10-01 19:25:22.0
3077,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,ef8ae2ed3a32524bd9fef4b25885efa3277fcc447a147532b54a457facfec11a,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.287085,121.446136,31.287591,121.441372,2018-10-01 18:51:20.0,2018-10-01 18:51:58.0,2018-10-01 19:10:27.0,2018-10-01 18:52:05.0,2018-10-01 19:15:46.0
3078,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,a8a79b75a83ee422ead0962e9e839f4f9465eb28a645554410c2c678deeeea2d,4abbbc8b3bf7651deb120bfeb7ded357539dbbaa4815bdafad34789b384c31ac,31.23990004,121.44486012,31.24675797,121.44426858,2018-10-01 18:51:29.0,2018-10-01 18:57:40.0,2018-10-01 19:20:32.0,2018-10-01 19:19:40.0,2018-10-01 19:26:06.0
3079,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,f2d9e14e488509cf06f83f76e360abc1997d82033f813ceddac1284a1b2a8594,8ef2aa219e838955f9e428fc571a462a10bb5f6d435b4c3a546663dd767ca9b9,31.30474999,121.49518004,31.309729,121.49635,2018-10-01 18:51:38.0,2018-10-01 19:01:48.0,2018-10-01 19:15:54.0,2018-10-01 19:04:43.0,2018-10-01 19:20:55.0
3080,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,433f8f4adda5ef0bd12779c2f578bba4c04cf75f0dcabab1772317e2dc558fa4,a1912dab49ea3cfb854dbda2d51fac6dcd7b4d2fb291833b9221e3f32031dc8b,31.19297898,121.41185286,31.201252,121.418428,2018-10-01 18:51:40.0,2018-10-01 18:56:31.0,2018-10-01 19:11:24.0,2018-10-01 18:56:34.0,2018-10-01 19:22:37.0
3081,71a62958b3449340b3c401c922f24b5c857e58f6936fcbd3303cd26687ac8cfe,9e840efdb61de419018404612099183281625a362bce4a722821a72126718044,ec69aa73c38e3408e635cc72c3350bc86f2319a766059dbe6c291d10b83b8484,31.24448997,121.55339001,31.247454,121.550529,2018-10-01 18:51:44.0,2018-10-01 19:02:17.0,2018-10-01 19:16:40.0,2018-10-01 19:16:37.0,2018-10-01 19:24:22.0
3082,71a62958b3449340b3c401c922f24b5c857e58f6936fcbd3303cd26687ac8cfe,1383efd7294cb67c127c0da9ecdf66880a2a1ec830297f2457db4ef5e22e288e,f1a9cb6f7d7a1dd6ee3fa0d69e5ca7ab3fa3ddaa57ca8ee1ab78ff8cfc12829f,31.24658595,121.55088315,31.2475,121.54997,2018-10-01 18:51:46.0,2018-10-01 18:53:42.0,2018-10-01 19:17:00.0,2018-10-01 19:16:49.0,2018-10-01 19:19:02.0
3083,ba93ce1d3cc9849f8faa38dd6818f4a55000e56aac847c0680ee53144cc7a184,e523dadf6480898da871250e468abb3eb46a18b5ce647c1674dad608532e3484,e5585f4646c8572e6e7d73bb0d9602a62b57317f053f8904b4916532855c1492,31.16974502,121.50979305,31.17588734,121.49491463,2018-10-01 18:52:20.0,2018-10-01 18:53:02.0,2018-10-01 19:33:46.0,2018-10-01 19:00:28.0,2018-10-01 19:51:19.0
3084,e3fbf68edb2a17b60704e310250c4ad9e515456f76bb4d0508854ba18cd348bc,5b8113cd73586b78972a7bd2895c63009d437a09f0fae736e44b2fae63818154,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.278442,121.500245,31.274243,121.525083,2018-10-01 18:52:25.0,2018-10-01 18:53:04.0,2018-10-01 18:59:40.0,2018-10-01 18:58:29.0,2018-10-01 19:19:42.0
3085,0eb7cd062d4e11f08f7ec039f43892e50acb8914987bc3898c196d4ffbd983d5,a65ea58353624c2b36bd07aaf6251dc1d13d4065cc866256ed5e2dc71304ecc8,295daf53d76ae0f42b37fdd4effe4caa2603d6d45307177927a142fc4fb325f7,31.31524094,121.44373292,31.323398,121.448295,2018-10-01 18:52:58.0,2018-10-01 18:53:31.0,2018-10-01 19:08:52.0,2018-10-01 18:59:24.0,2018-10-01 19:15:43.0
