"No.","Time","Source","Destination","Protocol","Length","Info"
"5056","65.431729","10.203.72.7","182.61.200.7","TCP","55","[TCP Keep-Alive] 57267  >  443 [ACK] Seq=3546 Ack=62044 Win=16128 Len=1"
"5057","65.474665","182.61.200.7","10.203.72.7","TCP","66","[TCP Keep-Alive ACK] 443  >  57267 [ACK] Seq=62044 Ack=3547 Win=38144 Len=0 SLE=3546 SRE=3547"
"5060","66.296704","10.203.72.7","182.61.200.7","TCP","55","[TCP Keep-Alive] 57274  >  443 [ACK] Seq=2792 Ack=8095 Win=16384 Len=1"
"5061","66.297713","10.203.72.7","182.61.200.7","TCP","55","[TCP Keep-Alive] 57266  >  443 [ACK] Seq=3320 Ack=48025 Win=17408 Len=1"
"5062","66.335731","182.61.200.7","10.203.72.7","TCP","66","[TCP Keep-Alive ACK] 443  >  57274 [ACK] Seq=8095 Ack=2793 Win=36608 Len=0 SLE=2792 SRE=2793"
"5063","66.337512","182.61.200.7","10.203.72.7","TCP","66","[TCP Keep-Alive ACK] 443  >  57266 [ACK] Seq=48025 Ack=3321 Win=37376 Len=0 SLE=3320 SRE=3321"
"5111","72.348736","10.203.72.7","182.61.200.7","TCP","54","57267  >  443 [FIN, ACK] Seq=3547 Ack=62044 Win=16128 Len=0"
"5112","72.348832","10.203.72.7","182.61.200.7","TCP","54","57274  >  443 [FIN, ACK] Seq=2793 Ack=8095 Win=16384 Len=0"
"5113","72.348915","10.203.72.7","182.61.200.7","TCP","54","57266  >  443 [FIN, ACK] Seq=3321 Ack=48025 Win=17408 Len=0"
"5116","72.655047","10.203.72.7","182.61.200.7","TCP","54","[TCP Retransmission] 57274  >  443 [FIN, ACK] Seq=2793 Ack=8095 Win=16384 Len=0"
"5117","72.701880","10.203.72.7","182.61.200.7","TCP","54","[TCP Retransmission] 57266  >  443 [FIN, ACK] Seq=3321 Ack=48025 Win=17408 Len=0"
"5118","72.702033","10.203.72.7","182.61.200.7","TCP","54","[TCP Retransmission] 57267  >  443 [FIN, ACK] Seq=3547 Ack=62044 Win=16128 Len=0"
"5120","73.049082","182.61.200.7","10.203.72.7","TCP","60","443  >  57274 [ACK] Seq=8095 Ack=2794 Win=36608 Len=0"
"5121","73.065302","182.61.200.7","10.203.72.7","TCP","60","443  >  57267 [ACK] Seq=62044 Ack=3548 Win=38144 Len=0"
"5122","73.066145","182.61.200.7","10.203.72.7","TLSv1.2","85","Encrypted Alert"
"5123","73.066145","182.61.200.7","10.203.72.7","TCP","60","443  >  57267 [FIN, ACK] Seq=62075 Ack=3548 Win=38144 Len=0"
"5124","73.066220","10.203.72.7","182.61.200.7","TCP","54","57267  >  443 [RST, ACK] Seq=3548 Ack=62075 Win=0 Len=0"
"5125","73.066348","182.61.200.7","10.203.72.7","TCP","60","443  >  57266 [ACK] Seq=48025 Ack=3322 Win=37376 Len=0"
"5126","73.066775","182.61.200.7","10.203.72.7","TLSv1.2","85","Encrypted Alert"
"5127","73.066812","10.203.72.7","182.61.200.7","TCP","54","57266  >  443 [RST, ACK] Seq=3322 Ack=48056 Win=0 Len=0"
"5128","73.067770","182.61.200.7","10.203.72.7","TCP","60","443  >  57266 [FIN, ACK] Seq=48056 Ack=3322 Win=37376 Len=0"
"5129","73.067770","182.61.200.7","10.203.72.7","TLSv1.2","85","Encrypted Alert"
"5130","73.067846","10.203.72.7","182.61.200.7","TCP","54","57274  >  443 [RST, ACK] Seq=2794 Ack=8126 Win=0 Len=0"
"5131","73.069939","182.61.200.7","10.203.72.7","TCP","60","443  >  57274 [FIN, ACK] Seq=8126 Ack=2794 Win=36608 Len=0"
"5136","73.177476","182.61.200.7","10.203.72.7","TCP","60","[TCP Out-Of-Order] 443  >  57267 [FIN, ACK] Seq=62075 Ack=3548 Win=38144 Len=0"
"5138","73.198386","182.61.200.7","10.203.72.7","TCP","60","[TCP Retransmission] 443  >  57266 [FIN, ACK] Seq=48056 Ack=3322 Win=37376 Len=0"
