名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.03254199999999,22.617026",7
7,7,7,"114.04331499999999,22.604567",7
7,7,7,"114.114924,22.630841",7
7,7,7,"114.125682,22.603763999999998",7
7,7,7,"114.102374,22.535111",7
7,7,7,"113.99867499999999,22.527045",7
7,7,7,"114.143687,22.664986",7
7,7,7,"113.970614,22.56629",7
7,7,7,"114.132708,22.690727",7
7,7,7,"114.212222,22.724129",7
7,7,7,"114.22257499999999,22.670098",7
7,7,7,"114.329959,22.705864",7
7,7,7,"114.101016,22.732308",7
7,7,7,"113.95950599999999,22.540144",7
7,7,7,"114.00908199999999,22.532755",7
7,7,7,"113.960948,22.540276",7
7,7,7,"114.119868,22.539389",7
7,7,7,"114.37298899999999,22.75548",7
7,7,7,"114.38266999999999,22.750572",7
7,7,7,"114.121821,22.545012",7
7,7,7,"114.040568,22.618614",7
7,7,7,"114.060397,22.568102",7
7,7,7,"114.107196,22.53492",7
7,7,7,"114.348147,22.688257",7
7,7,7,"114.156482,22.678662",7
7,7,7,"114.053607,22.539667",7
7,7,7,"114.083598,22.618735",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.079837,22.633982",7
7,7,7,"114.116794,22.596752",7
7,7,7,"114.108081,22.700938",7
7,7,7,"114.232524,22.705431",7
7,7,7,"113.86291,22.778887",7
7,7,7,"114.395945,22.709025",7
7,7,7,"113.92353299999999,22.545929",7
7,7,7,"114.063586,22.565806",7
7,7,7,"114.066447,22.568264",7
7,7,7,"113.87955699999999,22.512263",7
7,7,7,"113.92308299999999,22.524212",7
7,7,7,"114.085009,22.723216999999998",7
7,7,7,"114.230571,22.6915",7
7,7,7,"113.96551799999999,22.595213",7
7,7,7,"113.908519,22.474353999999998",7
7,7,7,"114.139361,22.58248",7
7,7,7,"113.88412799999999,22.465237",7
7,7,7,"114.11480999999999,22.585831",7
7,7,7,"114.067645,22.533591",7
7,7,7,"114.105998,22.561831",7
7,7,7,"114.054362,22.590378",7
7,7,7,"114.117663,22.555865",7
7,7,7,"113.95463099999999,22.582579",7
7,7,7,"114.14507599999999,22.575739",7
7,7,7,"114.03621199999999,22.521231",7
7,7,7,"114.122706,22.565369",7
7,7,7,"114.041873,22.521021",7
7,7,7,"114.10467799999999,22.576029",7
7,7,7,"114.177943,22.559881",7
7,7,7,"114.171801,22.560137",7
7,7,7,"114.082393,22.626164",7
7,7,7,"113.951335,22.536145",7
7,7,7,"114.114207,22.591513",7
7,7,7,"114.106135,22.608444",7
7,7,7,"114.22225499999999,22.700804",7
7,7,7,"114.402453,22.636622",7
7,7,7,"114.11995999999999,22.539845",7
7,7,7,"114.058413,22.64622",7
7,7,7,"114.386065,22.710933999999998",7
7,7,7,"114.22877,22.687228",7
7,7,7,"114.012782,22.532219",7
7,7,7,"114.152667,22.641535",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.28750099999999,22.72498",7
7,7,7,"114.10431899999999,22.55666",7
7,7,7,"114.059451,22.568138",7
7,7,7,"114.13338,22.582917",7
7,7,7,"114.25460299999999,22.570866",7
7,7,7,"113.955424,22.567484",7
7,7,7,"114.219127,22.691719",7
7,7,7,"114.038569,22.522841",7
7,7,7,"113.92647799999999,22.631609",7
7,7,7,"114.29803,22.720492",7
7,7,7,"114.477656,22.591556999999998",7
7,7,7,"114.25217699999999,22.567312",7
7,7,7,"114.03707399999999,22.63073",7
7,7,7,"114.112315,22.588021",7
7,7,7,"114.04960899999999,22.712982",7
7,7,7,"114.10590599999999,22.643803",7
7,7,7,"114.07409899999999,22.653868",7
7,7,7,"113.949328,22.503413",7
7,7,7,"113.97182,22.537531",7
7,7,7,"114.15162199999999,22.591086",7
7,7,7,"114.02855199999999,22.670653",7
7,7,7,"114.12285899999999,22.567351",7
7,7,7,"114.396975,22.751326",7
7,7,7,"114.118518,22.540428",7
7,7,7,"114.118579,22.539603",7
7,7,7,"114.363131,22.758045",7
7,7,7,"114.04121699999999,22.672766",7
7,7,7,"114.343318,22.691014",7
7,7,7,"113.908305,22.526869",7
7,7,7,"113.886248,22.574703",7
7,7,7,"114.12140199999999,22.682982",7
7,7,7,"114.031337,22.633105",7
7,7,7,"114.16117399999999,22.613789",7
7,7,7,"114.142253,22.629217",7
7,7,7,"114.383029,22.726881",7
7,7,7,"114.106646,22.608145",7
7,7,7,"114.013736,22.531903",7
7,7,7,"114.14313,22.601057",7
7,7,7,"114.47371199999999,22.596232",7
7,7,7,"114.06737,22.668833",7
7,7,7,"114.124057,22.647023",7
7,7,7,"114.15157599999999,22.606749",7
7,7,7,"113.821666,22.646233",7
7,7,7,"114.033732,22.610644",7
7,7,7,"114.11380299999999,22.542261",7
7,7,7,"113.885547,22.549946",7
7,7,7,"113.87934399999999,22.582423",7
7,7,7,"114.06561599999999,22.675801",7
7,7,7,"114.067523,22.534588",7
7,7,7,"114.077777,22.684904",7
7,7,7,"113.783755,22.704581",7
7,7,7,"114.065204,22.574616",7
7,7,7,"114.13000799999999,22.556681",7
7,7,7,"113.981341,22.533722",7
7,7,7,"114.248233,22.563748",7
7,7,7,"114.133471,22.630032",7
7,7,7,"113.84835299999999,22.766976",7
7,7,7,"113.79301699999999,22.679507",7
7,7,7,"114.045627,22.539496",7
7,7,7,"114.072093,22.684622",7
7,7,7,"113.91935199999999,22.540596",7
7,7,7,"114.08590199999999,22.639241",7
7,7,7,"114.03293099999999,22.537382",7
7,7,7,"114.26378899999999,22.590584",7
7,7,7,"113.84884199999999,22.59668",7
7,7,7,"113.934146,22.550921",7
7,7,7,"113.94508599999999,22.539576",7
7,7,7,"113.902987,22.477219",7
7,7,7,"114.057948,22.583708",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.119159,22.531147",7
7,7,7,"114.050609,22.564581",7
7,7,7,"114.068828,22.616366",7
7,7,7,"114.272792,22.729354999999998",7
7,7,7,"114.104632,22.577791",7
7,7,7,"114.406154,22.653044",7
7,7,7,"114.287776,22.681908",7
7,7,7,"114.123301,22.550307",7
7,7,7,"114.35884399999999,22.731167",7
7,7,7,"114.34343199999999,22.690497",7
7,7,7,"114.10948499999999,22.550349",7
7,7,7,"114.06514999999999,22.635622",7
7,7,7,"113.92946099999999,22.527649",7
7,7,7,"114.34385999999999,22.690758",7
7,7,7,"113.984172,22.695532",7
7,7,7,"114.02799499999999,22.528745999999998",7
7,7,7,"114.12350699999999,22.550207",7
7,7,7,"114.347644,22.769568",7
7,7,7,"114.35530399999999,22.685005",7
7,7,7,"114.008479,22.531573",7
7,7,7,"114.274981,22.727669",7
7,7,7,"114.322307,22.757605",7
7,7,7,"114.140002,22.606905",7
7,7,7,"114.116259,22.604836",7
7,7,7,"114.07104,22.689297",7
7,7,7,"114.121417,22.537934",7
7,7,7,"114.24959799999999,22.580288",7
7,7,7,"114.13090799999999,22.54975",7
7,7,7,"113.957965,22.555014",7
7,7,7,"114.041697,22.602146",7
7,7,7,"114.364024,22.686074",7
7,7,7,"113.95497399999999,22.584498",7
7,7,7,"114.244265,22.560078",7
7,7,7,"114.247401,22.699915",7
7,7,7,"114.095027,22.628371",7
7,7,7,"114.239505,22.712176",7
7,7,7,"114.105899,22.643877",7
7,7,7,"114.12161499999999,22.545634",7
7,7,7,"114.209155,22.648039",7
7,7,7,"114.049319,22.712824",7
7,7,7,"113.862483,22.571684",7
7,7,7,"114.374652,22.610371",7
7,7,7,"114.093249,22.698979",7
7,7,7,"114.130641,22.628094",7
7,7,7,"114.205974,22.664023",7
7,7,7,"114.20472199999999,22.705443",7
7,7,7,"113.915606,22.512335",7
7,7,7,"113.829577,22.640702",7
7,7,7,"113.846263,22.570536",7
7,7,7,"113.82544999999999,22.677992",7
7,7,7,"114.04956299999999,22.696207",7
7,7,7,"114.07257399999999,22.568065999999998",7
7,7,7,"113.971339,22.682925",7
7,7,7,"113.80634599999999,22.725992",7
7,7,7,"113.929423,22.539976",7
7,7,7,"114.066943,22.658231999999998",7
7,7,7,"114.012256,22.657976",7
7,7,7,"114.08972399999999,22.735256",7
7,7,7,"114.021975,22.737973",7
7,7,7,"113.889674,22.576719999999998",7
7,7,7,"113.99597399999999,22.735159",7
7,7,7,"114.074984,22.653267",7
7,7,7,"114.03786,22.626171",7
7,7,7,"114.140147,22.555563",7
7,7,7,"114.022853,22.670033",7
7,7,7,"114.12277499999999,22.570412",7
7,7,7,"114.05584999999999,22.618019",7
7,7,7,"113.927531,22.488489",7
7,7,7,"113.948382,22.580666",7
7,7,7,"114.14320599999999,22.603361",7
7,7,7,"114.137706,22.613472",7
7,7,7,"114.045451,22.602352",7
7,7,7,"113.90829,22.513151",7
7,7,7,"113.959353,22.589911",7
7,7,7,"114.12279,22.663891",7
7,7,7,"113.92483,22.498587",7
7,7,7,"114.245852,22.75261",7
7,7,7,"114.135852,22.558808",7
7,7,7,"114.07023099999999,22.684166",7
7,7,7,"113.95510399999999,22.580744",7
7,7,7,"114.16838299999999,22.560051",7
7,7,7,"114.035579,22.537537",7
7,7,7,"113.89371799999999,22.78468",7
7,7,7,"114.10405999999999,22.573212",7
7,7,7,"114.059871,22.607929",7
7,7,7,"114.128619,22.591748",7
7,7,7,"114.067386,22.636282",7
7,7,7,"114.184939,22.629116",7
7,7,7,"114.11925,22.578961",7
7,7,7,"114.12475099999999,22.544615",7
7,7,7,"114.138064,22.557802",7
7,7,7,"114.076404,22.548079",7
7,7,7,"114.265429,22.718291",7
7,7,7,"114.12807,22.576325",7
7,7,7,"114.042476,22.562829999999998",7
7,7,7,"114.072375,22.640658",7
7,7,7,"114.050776,22.555623999999998",7
7,7,7,"113.971537,22.55506",7
7,7,7,"114.08671799999999,22.556214",7
7,7,7,"114.25661699999999,22.732502",7
7,7,7,"113.913806,22.519713",7
7,7,7,"113.948893,22.580715",7
7,7,7,"114.08721399999999,22.548725",7
7,7,7,"114.06810999999999,22.525786",7
7,7,7,"114.05362199999999,22.567068",7
7,7,7,"114.06750799999999,22.534458",7
7,7,7,"114.011134,22.53113",7
7,7,7,"113.954059,22.540137",7
7,7,7,"113.92235799999999,22.540083",7
7,7,7,"114.24283899999999,22.582342",7
7,7,7,"113.878215,22.512856",7
7,7,7,"113.95003,22.537895",7
7,7,7,"114.071925,22.548188",7
7,7,7,"113.88818599999999,22.561144",7
7,7,7,"114.137942,22.552584",7
7,7,7,"114.109477,22.562168",7
7,7,7,"114.097735,22.564856",7
7,7,7,"114.073657,22.547987",7
7,7,7,"114.130648,22.634381",7
7,7,7,"114.011248,22.531599",7
7,7,7,"114.094355,22.540106",7
7,7,7,"113.92649399999999,22.634222",7
7,7,7,"114.142184,22.629256",7
7,7,7,"114.20984899999999,22.682318",7
7,7,7,"114.074275,22.548111",7
7,7,7,"114.240909,22.719088",7
7,7,7,"114.214366,22.654356",7
7,7,7,"114.070353,22.68421",7
7,7,7,"114.142924,22.667786",7
7,7,7,"114.04454299999999,22.643475",7
7,7,7,"114.089587,22.559883",7
7,7,7,"114.11581699999999,22.534695",7
7,7,7,"114.044444,22.527558",7
7,7,7,"113.825839,22.710766",7
7,7,7,"114.301547,22.598828",7
7,7,7,"114.017932,22.527346",7
7,7,7,"114.28269499999999,22.684704",7
7,7,7,"114.156978,22.618588",7
7,7,7,"114.117167,22.583473",7
7,7,7,"113.894565,22.494381",7
7,7,7,"114.025706,22.529406",7
7,7,7,"114.019313,22.587706",7
7,7,7,"113.938975,22.57507",7
7,7,7,"114.237742,22.554907",7
7,7,7,"113.91027299999999,22.522894",7
7,7,7,"114.02910899999999,22.55811",7
7,7,7,"114.07250499999999,22.570124",7
7,7,7,"114.252658,22.71649",7
7,7,7,"114.12193599999999,22.544365",7
7,7,7,"113.955119,22.568171",7
7,7,7,"114.04378,22.708084",7
7,7,7,"114.209369,22.704464",7
7,7,7,"113.815547,22.648873",7
7,7,7,"114.01234699999999,22.532017",7
7,7,7,"114.277491,22.72872",7
7,7,7,"114.220691,22.666243",7
7,7,7,"114.117762,22.709957",7
7,7,7,"114.07746399999999,22.539852",7
7,7,7,"114.050097,22.539864",7
7,7,7,"113.926547,22.672997",7
7,7,7,"114.222667,22.719036",7
7,7,7,"114.095591,22.627823",7
7,7,7,"114.348796,22.700620999999998",7
7,7,7,"114.306872,22.753891",7
7,7,7,"114.360354,22.679667",7
7,7,7,"114.366992,22.736023",7
7,7,7,"114.064662,22.522892",7
7,7,7,"114.225802,22.698607",7
7,7,7,"114.017192,22.527096",7
7,7,7,"113.90681699999999,22.561253",7
7,7,7,"113.94570399999999,22.667296",7
7,7,7,"113.938525,22.755724",7
7,7,7,"114.101069,22.732537",7
7,7,7,"113.904986,22.562935",7
7,7,7,"113.80563599999999,22.70944",7
7,7,7,"113.887553,22.599337",7
7,7,7,"114.099902,22.63377",7
7,7,7,"114.10577699999999,22.56184",7
7,7,7,"114.10704299999999,22.583901",7
7,7,7,"114.308329,22.697182",7
7,7,7,"113.94540699999999,22.549088",7
7,7,7,"114.067714,22.538168",7
7,7,7,"114.05651399999999,22.585631",7
7,7,7,"114.06823999999999,22.537873",7
7,7,7,"114.115687,22.606304",7
7,7,7,"114.05782599999999,22.664683",7
7,7,7,"114.10942399999999,22.555651",7
7,7,7,"114.271518,22.688153",7
7,7,7,"114.139285,22.614546",7
7,7,7,"114.103938,22.570139",7
7,7,7,"114.118365,22.596567",7
7,7,7,"114.25429799999999,22.731541",7
7,7,7,"114.238597,22.660546",7
7,7,7,"114.31439499999999,22.601403",7
7,7,7,"114.283084,22.744368",7
7,7,7,"114.325892,22.681805",7
7,7,7,"114.23629299999999,22.708332",7
7,7,7,"113.888064,22.561865",7
7,7,7,"114.25421399999999,22.716492",7
7,7,7,"114.110919,22.684223",7
7,7,7,"114.072711,22.559382",7
7,7,7,"114.03791299999999,22.522927",7
7,7,7,"114.32471,22.687107",7
7,7,7,"114.072047,22.627146",7
7,7,7,"114.03936999999999,22.591328",7
7,7,7,"113.941295,22.522880999999998",7
7,7,7,"113.846728,22.601715",7
7,7,7,"113.957972,22.558537",7
7,7,7,"113.987071,22.582869",7
7,7,7,"113.921565,22.689465",7
7,7,7,"113.924106,22.657505",7
7,7,7,"114.04876999999999,22.597569",7
7,7,7,"114.095912,22.703116",7
7,7,7,"114.105441,22.555733",7
7,7,7,"114.364482,22.743004",7
7,7,7,"114.21830299999999,22.709704",7
7,7,7,"114.208232,22.706312",7
7,7,7,"114.036311,22.673765",7
7,7,7,"113.88616499999999,22.478445",7
7,7,7,"114.04791499999999,22.612455999999998",7
7,7,7,"113.979693,22.534897",7
7,7,7,"114.267527,22.73048",7
7,7,7,"114.15951799999999,22.555918",7
7,7,7,"114.010302,22.552401",7
7,7,7,"114.100177,22.632609",7
7,7,7,"114.0572,22.658182",7
7,7,7,"114.11439,22.588593",7
7,7,7,"113.949946,22.532538",7
7,7,7,"114.112704,22.571945",7
7,7,7,"113.954448,22.580582",7
7,7,7,"114.12446899999999,22.544007",7
7,7,7,"114.082202,22.641251",7
7,7,7,"114.173655,22.560114",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.18441999999999,22.635395",7
7,7,7,"114.238383,22.727623",7
7,7,7,"114.06344899999999,22.650898",7
7,7,7,"114.10753899999999,22.621304",7
7,7,7,"114.083773,22.620049",7
7,7,7,"114.10302999999999,22.609621",7
7,7,7,"114.25264999999999,22.7197",7
7,7,7,"113.806651,22.680464",7
7,7,7,"113.924098,22.538912",7
7,7,7,"114.347697,22.769596",7
7,7,7,"114.281329,22.729542",7
7,7,7,"114.411487,22.693297",7
7,7,7,"113.92499099999999,22.663351",7
7,7,7,"114.219813,22.692381",7
7,7,7,"114.05681899999999,22.515312",7
7,7,7,"114.312899,22.700182",7
7,7,7,"114.118235,22.581946",7
7,7,7,"114.102969,22.627552",7
7,7,7,"114.34839099999999,22.727082",7
7,7,7,"113.990489,22.555632",7
7,7,7,"114.07014,22.548226",7
7,7,7,"114.227176,22.699955",7
7,7,7,"114.093493,22.637421",7
7,7,7,"114.127437,22.609963",7
7,7,7,"114.09131099999999,22.540371",7
7,7,7,"114.056704,22.538174",7
7,7,7,"113.963588,22.540211",7
7,7,7,"114.15713,22.676144",7
7,7,7,"114.045985,22.558615",7
7,7,7,"114.12485,22.573263",7
7,7,7,"114.04818999999999,22.621172",7
7,7,7,"113.906703,22.744255",7
7,7,7,"114.222506,22.693611",7
7,7,7,"114.087024,22.531967",7
7,7,7,"113.921756,22.506331",7
7,7,7,"113.921641,22.49008",7
7,7,7,"114.11744999999999,22.583002",7
7,7,7,"113.932406,22.506024",7
7,7,7,"114.141971,22.546583",7
7,7,7,"113.945475,22.553007",7
7,7,7,"113.96396899999999,22.540289",7
7,7,7,"113.819453,22.668434",7
7,7,7,"113.894015,22.493181",7
7,7,7,"113.881045,22.78138",7
7,7,7,"114.044619,22.638232",7
7,7,7,"113.832438,22.69344",7
7,7,7,"113.83064499999999,22.769673",7
7,7,7,"114.044291,22.670336",7
7,7,7,"113.907725,22.725031",7
7,7,7,"113.88910899999999,22.556099",7
7,7,7,"113.83919,22.775027",7
7,7,7,"113.79275799999999,22.684956",7
7,7,7,"114.102229,22.56658",7
7,7,7,"113.846537,22.739931",7
7,7,7,"114.057818,22.731152",7
7,7,7,"114.034106,22.616951",7
7,7,7,"113.82409899999999,22.710816",7
7,7,7,"113.845012,22.812052",7
7,7,7,"114.02825399999999,22.746399",7
7,7,7,"113.905146,22.773726",7
7,7,7,"113.993876,22.68264",7
7,7,7,"114.252681,22.590632",7
7,7,7,"113.946101,22.543165",7
7,7,7,"113.915416,22.534548",7
7,7,7,"113.783839,22.704598",7
7,7,7,"114.136416,22.618481",7
7,7,7,"114.165774,22.60068",7
7,7,7,"114.133128,22.553299",7
7,7,7,"113.886752,22.574236",7
7,7,7,"114.13419599999999,22.629393",7
7,7,7,"113.965159,22.542718999999998",7
7,7,7,"114.080401,22.626507",7
7,7,7,"114.063434,22.558642",7
7,7,7,"114.07287099999999,22.684374",7
7,7,7,"114.340869,22.692566",7
7,7,7,"113.801165,22.687847",7
7,7,7,"113.871409,22.778076",7
7,7,7,"113.8613,22.576826",7
7,7,7,"113.842547,22.774987",7
7,7,7,"114.015971,22.534556",7
7,7,7,"113.837863,22.694475",7
7,7,7,"114.021846,22.738501",7
7,7,7,"113.945613,22.536375",7
7,7,7,"114.208888,22.704266",7
7,7,7,"114.04666399999999,22.705851",7
7,7,7,"114.02011399999999,22.588328",7
7,7,7,"114.026828,22.541756",7
7,7,7,"114.242564,22.663416",7
7,7,7,"114.294642,22.671685",7
7,7,7,"114.130755,22.547959",7
7,7,7,"114.10347999999999,22.599486",7
7,7,7,"114.28554799999999,22.687996",7
7,7,7,"114.140193,22.592978",7
7,7,7,"114.356685,22.685845",7
7,7,7,"114.285724,22.667991999999998",7
7,7,7,"114.01588699999999,22.527231",7
7,7,7,"114.089816,22.627293",7
7,7,7,"113.95430999999999,22.540551999999998",7
7,7,7,"113.94544499999999,22.539782",7
7,7,7,"114.267032,22.711844",7
7,7,7,"113.954768,22.584046",7
7,7,7,"114.240352,22.711562999999998",7
7,7,7,"114.33319399999999,22.605036",7
7,7,7,"114.063479,22.659785",7
7,7,7,"114.55658199999999,22.554455",7
7,7,7,"114.22596999999999,22.722132",7
7,7,7,"114.040126,22.591116",7
7,7,7,"114.105464,22.549172",7
7,7,7,"113.838595,22.774946",7
7,7,7,"113.82902,22.725071",7
7,7,7,"114.049365,22.535296",7
7,7,7,"114.00439,22.640112",7
7,7,7,"113.931147,22.675852",7
7,7,7,"114.067546,22.554472",7
7,7,7,"114.070292,22.539611999999998",7
7,7,7,"113.91758999999999,22.665041",7
7,7,7,"113.93043,22.539824",7
7,7,7,"113.935893,22.514159",7
7,7,7,"114.24584499999999,22.557371",7
7,7,7,"114.062457,22.667282",7
7,7,7,"114.30230999999999,22.599219",7
7,7,7,"114.230037,22.639088",7
7,7,7,"114.122317,22.542441",7
7,7,7,"114.052859,22.529366",7
7,7,7,"114.330439,22.792336",7
7,7,7,"114.418368,22.760029",7
7,7,7,"113.92031399999999,22.650296",7
7,7,7,"114.237445,22.709524",7
7,7,7,"113.92074099999999,22.497175",7
7,7,7,"114.208072,22.645155",7
7,7,7,"114.09963499999999,22.603953",7
7,7,7,"113.918391,22.493082",7
7,7,7,"114.060954,22.615732",7
7,7,7,"113.79091199999999,22.708372",7
7,7,7,"113.97901399999999,22.677681",7
7,7,7,"113.82626599999999,22.784249",7
7,7,7,"114.081164,22.540173",7
7,7,7,"113.981318,22.684283999999998",7
7,7,7,"113.88125099999999,22.59186",7
7,7,7,"113.88155599999999,22.781327",7
7,7,7,"113.89869999999999,22.778693",7
7,7,7,"113.927104,22.691555",7
7,7,7,"113.862704,22.814228",7
7,7,7,"114.041095,22.715266",7
7,7,7,"114.03874499999999,22.748072",7
7,7,7,"113.925715,22.617651",7
7,7,7,"114.260295,22.585238",7
7,7,7,"114.209353,22.681105",7
7,7,7,"114.059855,22.608249999999998",7
7,7,7,"114.05836,22.510334",7
7,7,7,"114.044474,22.566666",7
7,7,7,"114.36603799999999,22.662457",7
7,7,7,"114.07924899999999,22.529127",7
7,7,7,"113.941661,22.539744",7
7,7,7,"114.218699,22.706476",7
7,7,7,"113.935367,22.556742",7
7,7,7,"114.238681,22.718642",7
7,7,7,"114.049144,22.509482",7
7,7,7,"114.117244,22.597412",7
7,7,7,"113.995356,22.592316",7
7,7,7,"114.032901,22.620026",7
7,7,7,"113.89496899999999,22.567023",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.924128,22.566798",7
7,7,7,"113.980235,22.559908",7
7,7,7,"114.103495,22.567133",7
7,7,7,"113.898524,22.50387",7
7,7,7,"114.313228,22.697195",7
7,7,7,"114.118174,22.601862",7
7,7,7,"113.82548799999999,22.737568",7
7,7,7,"113.954921,22.586424",7
7,7,7,"114.037219,22.627116",7
7,7,7,"113.90842699999999,22.542046",7
7,7,7,"113.90756499999999,22.735199",7
7,7,7,"114.003276,22.639117",7
7,7,7,"113.910968,22.551022",7
7,7,7,"114.024745,22.732493",7
7,7,7,"114.033084,22.671060999999998",7
7,7,7,"114.065951,22.664557",7
7,7,7,"113.909785,22.582625",7
7,7,7,"113.82246699999999,22.648581",7
7,7,7,"113.945315,22.551756",7
7,7,7,"113.977778,22.520402999999998",7
7,7,7,"114.064807,22.658692",7
7,7,7,"113.924205,22.686013",7
7,7,7,"113.80713899999999,22.727808",7
7,7,7,"114.30649799999999,22.664065",7
7,7,7,"114.081012,22.539906",7
7,7,7,"114.06401299999999,22.568228",7
7,7,7,"114.02067799999999,22.534901",7
7,7,7,"114.42187799999999,22.622431",7
7,7,7,"114.235293,22.558224",7
7,7,7,"114.00468699999999,22.527081",7
7,7,7,"114.03994999999999,22.684971",7
7,7,7,"114.141925,22.563298",7
7,7,7,"114.0516,22.592512",7
7,7,7,"113.889544,22.478171",7
7,7,7,"114.214373,22.654374999999998",7
7,7,7,"114.072284,22.567009",7
7,7,7,"114.069957,22.683934999999998",7
7,7,7,"114.045665,22.607518",7
7,7,7,"114.05591899999999,22.515539",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.919375,22.53245",7
7,7,7,"113.911898,22.707000999999998",7
7,7,7,"114.12713099999999,22.588499",7
7,7,7,"114.080897,22.54658",7
7,7,7,"114.117762,22.709959",7
7,7,7,"114.069178,22.658436",7
7,7,7,"114.220424,22.693103999999998",7
7,7,7,"114.05909199999999,22.579712",7
7,7,7,"114.32602999999999,22.700526",7
7,7,7,"113.873622,22.573262",7
7,7,7,"114.00947099999999,22.553086",7
7,7,7,"114.13172399999999,22.631352",7
7,7,7,"114.089778,22.540215",7
7,7,7,"114.067195,22.534584",7
7,7,7,"114.093623,22.564186",7
7,7,7,"114.077006,22.539231",7
7,7,7,"114.235057,22.55349",7
7,7,7,"114.104968,22.535107",7
7,7,7,"114.126994,22.692164",7
7,7,7,"114.245646,22.557507",7
7,7,7,"114.369113,22.74408",7
7,7,7,"114.011271,22.553819999999998",7
7,7,7,"114.277835,22.681706",7
7,7,7,"114.140025,22.623772",7
7,7,7,"114.10673,22.583559",7
7,7,7,"114.112292,22.620159",7
7,7,7,"114.06574499999999,22.719984",7
7,7,7,"114.158923,22.555359",7
7,7,7,"114.05102099999999,22.534258",7
7,7,7,"114.06785099999999,22.663492",7
7,7,7,"114.401645,22.637865",7
7,7,7,"114.156115,22.633427",7
7,7,7,"113.90291099999999,22.4781",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.24937,22.580206",7
7,7,7,"113.94546799999999,22.554066",7
7,7,7,"114.13393699999999,22.629639",7
7,7,7,"114.06087,22.658274",7
7,7,7,"114.071269,22.639878",7
7,7,7,"114.361621,22.679915",7
7,7,7,"114.514186,22.539721",7
7,7,7,"114.26419299999999,22.741802",7
7,7,7,"114.127162,22.62094",7
7,7,7,"114.127719,22.642807",7
7,7,7,"114.028308,22.646292",7
7,7,7,"114.065867,22.528696",7
7,7,7,"113.943545,22.558556",7
7,7,7,"113.88547,22.587405",7
7,7,7,"113.89822699999999,22.552817",7
7,7,7,"113.948779,22.740546",7
7,7,7,"114.040713,22.539196",7
7,7,7,"113.815303,22.686129",7
7,7,7,"114.03873,22.653307",7
7,7,7,"114.048907,22.599571",7
7,7,7,"113.83832799999999,22.628241",7
7,7,7,"113.96431199999999,22.55312",7
7,7,7,"113.92235799999999,22.500971",7
7,7,7,"113.924174,22.546194",7
7,7,7,"114.318805,22.780861",7
7,7,7,"114.115344,22.538147",7
7,7,7,"114.100032,22.632832",7
7,7,7,"114.10015399999999,22.565846",7
7,7,7,"114.092463,22.699248",7
7,7,7,"114.116717,22.53664",7
7,7,7,"114.240703,22.661188",7
7,7,7,"114.23236399999999,22.746592",7
7,7,7,"114.300113,22.685761",7
7,7,7,"114.126262,22.621592",7
7,7,7,"114.224925,22.673941",7
7,7,7,"114.205691,22.647568",7
7,7,7,"114.346599,22.695795",7
7,7,7,"114.364779,22.686013",7
7,7,7,"114.024608,22.609091",7
7,7,7,"114.040973,22.691357",7
7,7,7,"114.41806299999999,22.760445",7
7,7,7,"113.980166,22.676253",7
7,7,7,"114.258395,22.707566",7
7,7,7,"114.313937,22.699875",7
7,7,7,"114.06598199999999,22.570612",7
7,7,7,"113.89943199999999,22.550911",7
7,7,7,"114.149958,22.637352",7
7,7,7,"114.245227,22.685242",7
7,7,7,"113.94675,22.793896",7
7,7,7,"113.825457,22.708088",7
7,7,7,"113.882953,22.816023",7
7,7,7,"113.98221099999999,22.533503",7
7,7,7,"114.085132,22.553988",7
7,7,7,"114.065165,22.719609",7
7,7,7,"114.063487,22.527491",7
7,7,7,"113.927714,22.517281",7
7,7,7,"114.07203899999999,22.684769",7
7,7,7,"114.016024,22.555792",7
7,7,7,"114.027087,22.541056",7
7,7,7,"114.10171,22.555623999999998",7
7,7,7,"114.06038199999999,22.627816",7
7,7,7,"114.070178,22.548348",7
7,7,7,"114.230578,22.550175",7
7,7,7,"114.29735099999999,22.728796",7
7,7,7,"114.15421599999999,22.55312",7
7,7,7,"114.058368,22.581105",7
7,7,7,"113.944728,22.540047",7
7,7,7,"114.02173099999999,22.526358",7
7,7,7,"114.067019,22.560702",7
7,7,7,"114.12198199999999,22.597531",7
7,7,7,"114.299754,22.775719",7
7,7,7,"114.12198199999999,22.60167",7
7,7,7,"114.029017,22.536165",7
7,7,7,"114.21982799999999,22.689705",7
7,7,7,"114.091563,22.534397",7
7,7,7,"114.031245,22.613455",7
7,7,7,"114.355639,22.700892",7
7,7,7,"114.160304,22.557637",7
7,7,7,"113.855082,22.617428",7
7,7,7,"113.907473,22.728071",7
7,7,7,"114.080417,22.615065",7
7,7,7,"114.099604,22.604372",7
7,7,7,"114.054835,22.642841999999998",7
7,7,7,"114.003383,22.591444",7
7,7,7,"114.130275,22.595167",7
