名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"113.918185,22.778166",7
7,7,7,"113.90681699999999,22.71435",7
7,7,7,"114.123134,22.675883",7
7,7,7,"114.04241499999999,22.5079",7
7,7,7,"114.240184,22.712269",7
7,7,7,"114.238681,22.719041999999998",7
7,7,7,"114.03728,22.605549",7
7,7,7,"113.933894,22.514738",7
7,7,7,"114.1244,22.59313",7
7,7,7,"114.03831,22.537991",7
7,7,7,"113.817408,22.618021",7
7,7,7,"114.06091599999999,22.655224",7
7,7,7,"114.147403,22.553202",7
7,7,7,"113.884677,22.570374",7
7,7,7,"114.12154699999999,22.546391",7
7,7,7,"113.998446,22.532149",7
7,7,7,"114.10583,22.645462",7
7,7,7,"114.034533,22.609278",7
7,7,7,"114.16402699999999,22.713684",7
7,7,7,"114.223163,22.728064",7
7,7,7,"114.19963299999999,22.593294",7
7,7,7,"114.11844099999999,22.597072999999998",7
7,7,7,"114.085223,22.555086",7
7,7,7,"114.079478,22.620989",7
7,7,7,"114.340007,22.70628",7
7,7,7,"114.06608899999999,22.571697",7
7,7,7,"113.99260199999999,22.591984",7
7,7,7,"114.25439,22.570315",7
7,7,7,"114.150424,22.552262",7
7,7,7,"113.913096,22.528256",7
7,7,7,"114.02116699999999,22.52653",7
7,7,7,"114.038508,22.553322",7
7,7,7,"113.92368599999999,22.566267",7
7,7,7,"113.98427099999999,22.695549",7
7,7,7,"113.998965,22.545096",7
7,7,7,"114.03250399999999,22.617325",7
7,7,7,"113.925265,22.667664",7
7,7,7,"114.206195,22.664595",7
7,7,7,"114.473689,22.596106",7
7,7,7,"114.203898,22.709603",7
7,7,7,"114.05765799999999,22.534521",7
7,7,7,"114.202739,22.70472",7
7,7,7,"114.082377,22.642472",7
7,7,7,"114.19182099999999,22.647637",7
7,7,7,"114.02707199999999,22.673342",7
7,7,7,"114.042605,22.520481",7
7,7,7,"114.127574,22.677742",7
7,7,7,"114.229152,22.731797",7
7,7,7,"114.21071099999999,22.644472",7
7,7,7,"114.121821,22.679962",7
7,7,7,"114.03404499999999,22.610119",7
7,7,7,"114.25271099999999,22.719733",7
7,7,7,"114.48279099999999,22.585491",7
7,7,7,"113.934192,22.555672",7
7,7,7,"114.15661899999999,22.638743",7
7,7,7,"113.962069,22.540606",7
7,7,7,"114.332347,22.796728",7
7,7,7,"114.229129,22.732691",7
7,7,7,"114.26606299999999,22.689083",7
7,7,7,"114.483592,22.548507999999998",7
7,7,7,"114.37161499999999,22.7559",7
7,7,7,"114.372981,22.755516",7
7,7,7,"114.51348399999999,22.540434",7
7,7,7,"113.916201,22.577633",7
7,7,7,"113.968814,22.557734",7
7,7,7,"114.144397,22.633717",7
7,7,7,"114.057002,22.658217",7
7,7,7,"114.00563299999999,22.592333",7
7,7,7,"114.103633,22.535383",7
7,7,7,"113.951747,22.552134",7
7,7,7,"114.10377,22.569651",7
7,7,7,"114.045985,22.6964",7
7,7,7,"114.065837,22.635834",7
7,7,7,"114.132953,22.6686",7
7,7,7,"114.18441999999999,22.635783",7
7,7,7,"114.348117,22.701634",7
7,7,7,"114.390818,22.709166",7
7,7,7,"114.01620799999999,22.6229",7
7,7,7,"114.075679,22.555252",7
7,7,7,"114.013308,22.623535",7
7,7,7,"114.08359,22.633049",7
7,7,7,"114.07948599999999,22.539892",7
7,7,7,"114.112498,22.566105",7
7,7,7,"114.26468899999999,22.586657",7
7,7,7,"114.14215399999999,22.577429",7
7,7,7,"114.016391,22.534842",7
7,7,7,"114.245425,22.696936",7
7,7,7,"114.01961,22.535305",7
7,7,7,"114.179751,22.559302",7
7,7,7,"113.965854,22.520440999999998",7
7,7,7,"114.11284099999999,22.608395",7
7,7,7,"114.049334,22.681181",7
7,7,7,"113.909938,22.707712",7
7,7,7,"113.908259,22.558337",7
7,7,7,"113.93701399999999,22.669571",7
7,7,7,"113.936206,22.779967",7
7,7,7,"113.881434,22.667671",7
7,7,7,"113.983432,22.681896",7
7,7,7,"113.885272,22.549696",7
7,7,7,"113.94778,22.539803",7
7,7,7,"114.14743299999999,22.682234",7
7,7,7,"113.856768,22.620917",7
7,7,7,"114.05821499999999,22.603649",7
7,7,7,"113.933719,22.679051",7
7,7,7,"113.950885,22.68129",7
7,7,7,"114.252574,22.720007",7
7,7,7,"114.072802,22.539687999999998",7
7,7,7,"114.008952,22.530127",7
7,7,7,"113.944217,22.567578",7
7,7,7,"114.060695,22.614165",7
7,7,7,"113.90761099999999,22.473643",7
7,7,7,"114.241366,22.719338",7
7,7,7,"114.058841,22.568659",7
7,7,7,"114.302134,22.71904",7
7,7,7,"114.11023999999999,22.555788",7
7,7,7,"114.266787,22.722658",7
7,7,7,"113.902476,22.507603",7
7,7,7,"114.067927,22.53586",7
7,7,7,"114.121867,22.543495",7
7,7,7,"114.120082,22.650671",7
7,7,7,"114.24599699999999,22.752703",7
7,7,7,"114.310717,22.768248",7
7,7,7,"113.976283,22.684193",7
7,7,7,"114.15326999999999,22.595761",7
7,7,7,"114.097247,22.699009",7
7,7,7,"114.07006299999999,22.684128",7
7,7,7,"114.18982199999999,22.552698",7
7,7,7,"114.055865,22.627524",7
7,7,7,"114.325137,22.595776",7
7,7,7,"114.157946,22.621765",7
7,7,7,"114.144381,22.606062",7
7,7,7,"114.041674,22.615139",7
7,7,7,"114.038012,22.625708",7
7,7,7,"114.306552,22.663225",7
7,7,7,"114.379374,22.706026",7
7,7,7,"114.15703099999999,22.554051",7
7,7,7,"114.13513499999999,22.635437",7
7,7,7,"113.992877,22.53339",7
7,7,7,"114.072497,22.559197",7
7,7,7,"114.156787,22.620581",7
7,7,7,"113.891284,22.494801",7
7,7,7,"114.09235699999999,22.63682",7
7,7,7,"114.12681099999999,22.651724",7
7,7,7,"114.06607299999999,22.641421",7
7,7,7,"113.92280099999999,22.502402",7
7,7,7,"114.138415,22.698799",7
7,7,7,"114.094729,22.546391",7
7,7,7,"114.032344,22.617411",7
7,7,7,"114.071963,22.627508",7
7,7,7,"114.27566,22.727917",7
7,7,7,"114.022151,22.550316",7
7,7,7,"113.94881699999999,22.538725",7
7,7,7,"114.09433299999999,22.702179",7
7,7,7,"113.942241,22.532337",7
7,7,7,"114.001536,22.525637",7
7,7,7,"114.216304,22.726101",7
7,7,7,"114.110705,22.578492999999998",7
7,7,7,"114.14119199999999,22.617564",7
7,7,7,"114.256503,22.589585",7
7,7,7,"114.265841,22.58721",7
7,7,7,"114.126437,22.576268",7
7,7,7,"114.08134,22.541962",7
7,7,7,"114.120509,22.573256",7
7,7,7,"114.139872,22.562531",7
7,7,7,"114.081149,22.540623",7
7,7,7,"113.972293,22.627972",7
7,7,7,"113.889781,22.548497",7
7,7,7,"114.128451,22.576294",7
7,7,7,"114.124156,22.607641",7
7,7,7,"114.27425699999999,22.727965",7
7,7,7,"114.210437,22.649708",7
7,7,7,"113.879435,22.805031",7
7,7,7,"113.861071,22.814177",7
7,7,7,"113.983165,22.673548",7
7,7,7,"114.126971,22.652131999999998",7
7,7,7,"113.83722999999999,22.755406",7
7,7,7,"113.808543,22.668492",7
7,7,7,"113.91893999999999,22.493967",7
7,7,7,"113.81174,22.701842",7
7,7,7,"113.94834399999999,22.750483",7
7,7,7,"114.133326,22.630842",7
7,7,7,"113.894442,22.567225",7
7,7,7,"114.15363599999999,22.612154",7
7,7,7,"114.34328,22.691094",7
7,7,7,"114.13779699999999,22.613442",7
7,7,7,"114.252551,22.720299",7
7,7,7,"113.92293099999999,22.502821",7
7,7,7,"114.128909,22.683359",7
7,7,7,"114.113688,22.534615",7
7,7,7,"113.998393,22.527355",7
7,7,7,"114.03844,22.561011",7
7,7,7,"0.005,-0.003",7
7,7,7,"113.92945399999999,22.521746",7
7,7,7,"113.93340599999999,22.546156",7
7,7,7,"114.103595,22.599501",7
7,7,7,"114.03979799999999,22.538162",7
7,7,7,"114.118663,22.538573",7
7,7,7,"113.910052,22.515341",7
7,7,7,"113.89338199999999,22.772904",7
7,7,7,"114.37781799999999,22.705508",7
7,7,7,"114.12597199999999,22.681284",7
7,7,7,"114.06053399999999,22.615731",7
7,7,7,"114.141559,22.548676",7
7,7,7,"114.108561,22.60614",7
7,7,7,"114.09326399999999,22.699044999999998",7
7,7,7,"114.128344,22.697985",7
7,7,7,"113.920947,22.489796",7
7,7,7,"113.925822,22.515642",7
7,7,7,"114.022632,22.524903",7
7,7,7,"113.83907599999999,22.587794",7
7,7,7,"113.93825,22.520958",7
7,7,7,"114.27666699999999,22.728449",7
7,7,7,"114.18976099999999,22.552702",7
7,7,7,"114.1244,22.59313",7
7,7,7,"114.068004,22.536423",7
7,7,7,"113.981906,22.619475",7
7,7,7,"114.328082,22.787842",7
7,7,7,"113.908687,22.526476",7
7,7,7,"114.143962,22.572874",7
7,7,7,"114.117198,22.555901",7
7,7,7,"114.238002,22.725382",7
7,7,7,"114.05420199999999,22.590487",7
7,7,7,"114.320651,22.782524",7
7,7,7,"114.031245,22.527857",7
7,7,7,"114.112605,22.570267",7
7,7,7,"113.947665,22.592394",7
7,7,7,"114.15900699999999,22.555527",7
7,7,7,"114.034335,22.537237",7
7,7,7,"113.91109,22.512278",7
7,7,7,"113.980609,22.560326",7
7,7,7,"114.12047899999999,22.574497",7
7,7,7,"114.14288599999999,22.569096",7
7,7,7,"113.95126599999999,22.758265",7
7,7,7,"113.937457,22.539707",7
7,7,7,"113.931056,22.682528",7
7,7,7,"114.121043,22.602384999999998",7
7,7,7,"114.38425,22.713244",7
7,7,7,"114.22850299999999,22.701294",7
7,7,7,"114.107615,22.546034",7
7,7,7,"114.38781999999999,22.611216",7
7,7,7,"114.10532699999999,22.646843",7
7,7,7,"114.13015299999999,22.591406",7
7,7,7,"114.126071,22.614235",7
7,7,7,"114.26020299999999,22.585249",7
7,7,7,"114.33018,22.803097",7
7,7,7,"114.119616,22.597401",7
7,7,7,"114.056117,22.63448",7
7,7,7,"114.12127199999999,22.57473",7
7,7,7,"114.109095,22.607184",7
7,7,7,"114.090327,22.555292",7
7,7,7,"114.09899399999999,22.534867",7
7,7,7,"114.05745999999999,22.660363",7
7,7,7,"114.135432,22.558626",7
7,7,7,"113.92007,22.537636",7
7,7,7,"114.233119,22.722708",7
7,7,7,"114.067447,22.534243",7
7,7,7,"114.03915699999999,22.544768",7
7,7,7,"114.14236,22.548672",7
7,7,7,"114.10332799999999,22.627426",7
7,7,7,"114.003428,22.658272",7
7,7,7,"114.32023099999999,22.716372",7
7,7,7,"114.219478,22.709273",7
7,7,7,"114.117228,22.680847",7
7,7,7,"114.12128,22.574635",7
7,7,7,"114.225291,22.67461",7
7,7,7,"114.201342,22.642592",7
7,7,7,"114.060527,22.632866",7
7,7,7,"113.99141999999999,22.556675",7
7,7,7,"114.11878499999999,22.534857",7
7,7,7,"114.501712,22.53287",7
7,7,7,"114.088122,22.557625",7
7,7,7,"114.060428,22.577145",7
7,7,7,"114.040995,22.671202",7
7,7,7,"113.90047,22.561301",7
7,7,7,"114.338183,22.690178",7
7,7,7,"114.044764,22.560271",7
7,7,7,"114.043628,22.611384",7
7,7,7,"113.914836,22.541048",7
7,7,7,"114.06679,22.675343",7
7,7,7,"113.824595,22.609469",7
7,7,7,"114.107867,22.633286",7
7,7,7,"113.9724,22.627827",7
7,7,7,"114.22324599999999,22.728077",7
7,7,7,"114.13537099999999,22.5691",7
7,7,7,"113.844813,22.605177",7
7,7,7,"114.14065099999999,22.551102",7
7,7,7,"114.08115699999999,22.548868",7
7,7,7,"114.12966399999999,22.560868",7
7,7,7,"113.96538799999999,22.595373",7
7,7,7,"114.10577699999999,22.645415",7
7,7,7,"113.958461,22.540646",7
7,7,7,"114.123988,22.551312",7
7,7,7,"114.142939,22.566706",7
7,7,7,"113.95808699999999,22.532395",7
7,7,7,"113.938205,22.520535",7
7,7,7,"114.067843,22.561018",7
7,7,7,"114.118335,22.582747",7
7,7,7,"113.954364,22.576729",7
7,7,7,"114.23648299999999,22.700733",7
7,7,7,"114.13344099999999,22.668577",7
7,7,7,"114.061053,22.659243",7
7,7,7,"114.12678799999999,22.541142",7
7,7,7,"114.17772199999999,22.559542",7
7,7,7,"114.081141,22.615839",7
7,7,7,"114.528888,22.553126",7
7,7,7,"114.432811,22.609566",7
7,7,7,"114.246989,22.755526",7
7,7,7,"114.105609,22.644106",7
7,7,7,"114.146594,22.619644",7
7,7,7,"114.35324399999999,22.711762",7
7,7,7,"114.288463,22.728188",7
7,7,7,"114.11313899999999,22.608237",7
7,7,7,"114.42797399999999,22.694363",7
7,7,7,"114.191913,22.639412",7
7,7,7,"114.104205,22.685503",7
7,7,7,"114.334575,22.696917",7
7,7,7,"114.34759,22.698397",7
7,7,7,"114.182628,22.634217",7
7,7,7,"114.34405799999999,22.686442",7
7,7,7,"114.104525,22.551947",7
7,7,7,"114.131801,22.557108",7
7,7,7,"114.332026,22.675757",7
7,7,7,"114.104518,22.625992",7
7,7,7,"114.269137,22.714146",7
7,7,7,"114.159312,22.555820999999998",7
7,7,7,"114.15172899999999,22.646162",7
7,7,7,"114.126696,22.604864",7
7,7,7,"114.238429,22.721201",7
7,7,7,"114.322711,22.698414",7
7,7,7,"114.26059199999999,22.585646",7
7,7,7,"114.127826,22.542127999999998",7
7,7,7,"114.21663199999999,22.63782",7
7,7,7,"114.13914,22.614641",7
7,7,7,"114.09970399999999,22.548884",7
7,7,7,"114.056575,22.537508",7
7,7,7,"114.047145,22.547285",7
7,7,7,"113.89222199999999,22.558878",7
7,7,7,"114.046931,22.518654",7
7,7,7,"114.12949599999999,22.651991",7
7,7,7,"114.283084,22.58717",7
7,7,7,"114.069018,22.687086",7
7,7,7,"114.273005,22.736494",7
7,7,7,"114.18501599999999,22.635752",7
7,7,7,"113.850314,22.761494",7
7,7,7,"113.833941,22.70833",7
7,7,7,"114.13631699999999,22.697741",7
7,7,7,"114.122294,22.541971",7
7,7,7,"114.047435,22.518076",7
7,7,7,"114.262996,22.720612",7
7,7,7,"114.04834299999999,22.712626",7
7,7,7,"114.10174099999999,22.627899",7
7,7,7,"114.297946,22.720701",7
7,7,7,"114.140551,22.595593",7
7,7,7,"114.339755,22.684786",7
7,7,7,"114.243251,22.708235",7
7,7,7,"113.92486799999999,22.532419",7
7,7,7,"114.08014999999999,22.540404",7
7,7,7,"114.338588,22.798245",7
7,7,7,"114.082644,22.555203",7
7,7,7,"114.223323,22.634457",7
7,7,7,"114.349063,22.700695",7
7,7,7,"114.10236599999999,22.714932",7
7,7,7,"114.128222,22.681437",7
7,7,7,"114.12805499999999,22.612416",7
7,7,7,"114.09397399999999,22.627844",7
7,7,7,"114.30726899999999,22.730664",7
7,7,7,"114.19864899999999,22.670721",7
7,7,7,"114.218547,22.717957",7
7,7,7,"114.15748099999999,22.621195",7
7,7,7,"114.15170599999999,22.619661999999998",7
7,7,7,"114.06600499999999,22.642224",7
7,7,7,"114.10479199999999,22.625933",7
7,7,7,"114.06441799999999,22.575142",7
7,7,7,"114.207194,22.64663",7
7,7,7,"114.22914399999999,22.733172",7
7,7,7,"114.065181,22.603663",7
7,7,7,"114.365634,22.686318",7
7,7,7,"113.915408,22.531462",7
7,7,7,"114.25258099999999,22.72288",7
7,7,7,"114.270015,22.759771999999998",7
7,7,7,"114.22768699999999,22.680077",7
7,7,7,"114.012439,22.533461",7
7,7,7,"114.036075,22.62122",7
7,7,7,"114.10113799999999,22.566113",7
7,7,7,"113.907298,22.752222",7
7,7,7,"114.223552,22.692374",7
7,7,7,"114.121226,22.656098",7
7,7,7,"114.077281,22.643286",7
7,7,7,"114.41962699999999,22.629032",7
7,7,7,"114.134631,22.688704",7
7,7,7,"114.295413,22.721968",7
7,7,7,"114.198695,22.649725",7
7,7,7,"113.832118,22.765566",7
7,7,7,"113.950755,22.765131",7
7,7,7,"113.95093,22.776028",7
7,7,7,"113.893733,22.556175",7
7,7,7,"113.900927,22.579401",7
7,7,7,"113.79941799999999,22.717402",7
7,7,7,"113.81689,22.655056",7
7,7,7,"113.907451,22.556015",7
7,7,7,"114.056857,22.745852",7
7,7,7,"114.01916,22.666952",7
7,7,7,"114.24705,22.685749",7
7,7,7,"114.31270099999999,22.696751",7
7,7,7,"114.056483,22.537934",7
7,7,7,"114.13228099999999,22.609516",7
7,7,7,"113.83581799999999,22.711916",7
7,7,7,"114.34686599999999,22.686766",7
7,7,7,"114.30651399999999,22.663201",7
7,7,7,"114.299548,22.777716",7
7,7,7,"114.074885,22.627484",7
7,7,7,"114.05911499999999,22.642599",7
7,7,7,"114.04905199999999,22.712717",7
7,7,7,"114.250216,22.659434",7
7,7,7,"114.421435,22.636917",7
7,7,7,"114.15793099999999,22.642201",7
7,7,7,"114.083484,22.540066",7
7,7,7,"113.945636,22.544449",7
7,7,7,"114.051997,22.561983",7
7,7,7,"114.402667,22.612667",7
7,7,7,"113.955897,22.540633",7
7,7,7,"114.40137,22.6127",7
7,7,7,"114.2466,22.722866",7
7,7,7,"114.10804999999999,22.620516",7
7,7,7,"114.104068,22.568667",7
7,7,7,"114.371753,22.754784",7
7,7,7,"114.010898,22.658016",7
7,7,7,"114.22095,22.719067",7
7,7,7,"114.04954,22.690609",7
7,7,7,"114.059443,22.579033",7
7,7,7,"114.12146299999999,22.600577",7
7,7,7,"114.27337899999999,22.736899",7
7,7,7,"114.087954,22.539654",7
7,7,7,"114.132548,22.651539",7
7,7,7,"114.168223,22.654705",7
7,7,7,"114.11796799999999,22.601477",7
7,7,7,"114.080203,22.651371",7
7,7,7,"114.036998,22.747601",7
7,7,7,"113.93076599999999,22.682612",7
7,7,7,"114.132716,22.668417",7
7,7,7,"114.02843,22.667467",7
7,7,7,"114.144931,22.606283",7
7,7,7,"114.14750199999999,22.68215",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.01593299999999,22.534033",7
7,7,7,"114.04570299999999,22.671583",7
7,7,7,"114.048732,22.5999",7
7,7,7,"114.082133,22.641751",7
7,7,7,"114.24118299999999,22.645399",7
7,7,7,"114.156314,22.620983",7
7,7,7,"114.220019,22.68945",7
7,7,7,"114.32581599999999,22.707117",7
7,7,7,"114.067729,22.562157",7
7,7,7,"113.920344,22.54043",7
7,7,7,"114.246051,22.561184",7
7,7,7,"114.143283,22.605957",7
7,7,7,"114.126834,22.554461",7
7,7,7,"114.078593,22.536394",7
7,7,7,"114.022708,22.54901",7
7,7,7,"114.11865499999999,22.538094",7
7,7,7,"114.37015799999999,22.743101",7
7,7,7,"114.14455699999999,22.574483999999998",7
7,7,7,"114.092326,22.534323",7
7,7,7,"113.904529,22.56939",7
7,7,7,"114.094577,22.548691",7
7,7,7,"114.034228,22.603958",7
7,7,7,"113.915347,22.527539",7
7,7,7,"113.935763,22.539364",7
7,7,7,"113.933848,22.496351999999998",7
7,7,7,"113.90668799999999,22.556113",7
7,7,7,"113.94596399999999,22.529412999999998",7
7,7,7,"114.172862,22.602844",7
7,7,7,"114.495074,22.563628",7
7,7,7,"113.901286,22.479285",7
7,7,7,"114.047084,22.646414",7
7,7,7,"114.182223,22.557308",7
7,7,7,"113.95452399999999,22.577929",7
7,7,7,"114.07302399999999,22.535076",7
7,7,7,"114.168498,22.568535",7
7,7,7,"114.042712,22.612492",7
7,7,7,"114.115451,22.58564",7
7,7,7,"114.267009,22.581396",7
7,7,7,"114.233722,22.695463",7
7,7,7,"114.091922,22.563118",7
7,7,7,"114.21177899999999,22.7095",7
7,7,7,"113.903849,22.558663",7
7,7,7,"114.30035699999999,22.767857",7
7,7,7,"114.305613,22.767777",7
7,7,7,"114.22064499999999,22.678149",7
7,7,7,"114.160693,22.556948",7
7,7,7,"114.40982299999999,22.758637",7
7,7,7,"113.818934,22.730805",7
7,7,7,"113.942531,22.761656",7
7,7,7,"113.939616,22.733176",7
7,7,7,"114.080035,22.56888",7
7,7,7,"113.82515199999999,22.695849",7
7,7,7,"114.06607299999999,22.64638",7
7,7,7,"114.048755,22.600497",7
7,7,7,"113.879733,22.584227",7
7,7,7,"113.90471199999999,22.558148",7
7,7,7,"113.881244,22.560347",7
7,7,7,"114.033816,22.736832",7
7,7,7,"114.058619,22.561772",7
7,7,7,"113.913882,22.71834",7
7,7,7,"114.313411,22.695204",7
7,7,7,"114.060763,22.633301",7
7,7,7,"114.02797199999999,22.538639",7
7,7,7,"114.28177199999999,22.732559",7
7,7,7,"114.00208599999999,22.526509",7
7,7,7,"114.046306,22.648274",7
7,7,7,"114.066417,22.636017",7
7,7,7,"113.889758,22.478106",7
7,7,7,"114.104396,22.55599",7
7,7,7,"113.841594,22.725519",7
7,7,7,"113.918742,22.528801",7
7,7,7,"114.01886999999999,22.647934",7
7,7,7,"113.949855,22.543299",7
7,7,7,"114.23560599999999,22.698672",7
7,7,7,"113.923137,22.540037",7
7,7,7,"113.954608,22.581953",7
7,7,7,"114.062579,22.667591",7
7,7,7,"114.142794,22.568745",7
7,7,7,"114.127917,22.559637",7
7,7,7,"114.15932699999999,22.622616",7
7,7,7,"113.954989,22.587561",7
7,7,7,"114.378856,22.705879",7
7,7,7,"114.115191,22.606718",7
7,7,7,"114.10034499999999,22.537676",7
7,7,7,"114.31541,22.720663",7
7,7,7,"114.00738799999999,22.532688",7
7,7,7,"114.085841,22.555191",7
7,7,7,"114.028415,22.604723",7
7,7,7,"114.124316,22.60764",7
7,7,7,"114.059382,22.568171",7
7,7,7,"114.297511,22.728791",7
7,7,7,"114.122554,22.548941",7
7,7,7,"113.982806,22.519755",7
7,7,7,"114.13760699999999,22.613131",7
7,7,7,"114.130038,22.587231",7
7,7,7,"114.056193,22.534991",7
7,7,7,"114.045222,22.637652",7
7,7,7,"114.01955699999999,22.534704",7
7,7,7,"114.10390699999999,22.571503",7
7,7,7,"113.92546399999999,22.515837",7
7,7,7,"113.94327799999999,22.55208",7
7,7,7,"113.93757099999999,22.579560999999998",7
7,7,7,"114.1832,22.597796",7
7,7,7,"114.279826,22.660441",7
7,7,7,"114.054904,22.534363",7
7,7,7,"114.099566,22.604138",7
7,7,7,"114.09105199999999,22.565825",7
7,7,7,"114.05634599999999,22.533804",7
7,7,7,"114.26996899999999,22.74684",7
7,7,7,"114.38824,22.738446",7
7,7,7,"113.94248499999999,22.543167",7
7,7,7,"114.037661,22.561528",7
7,7,7,"114.226596,22.722128",7
7,7,7,"114.12264499999999,22.541399",7
7,7,7,"114.040179,22.541077",7
7,7,7,"114.105204,22.538243",7
7,7,7,"114.267299,22.589593999999998",7
7,7,7,"114.308185,22.706169",7
7,7,7,"114.10068,22.607613",7
7,7,7,"114.29449699999999,22.722447",7
7,7,7,"114.33355999999999,22.697443",7
7,7,7,"114.399615,22.744301",7
7,7,7,"114.24019899999999,22.711556",7
7,7,7,"114.01294999999999,22.531925",7
7,7,7,"114.31280799999999,22.69693",7
7,7,7,"114.13251,22.691061",7
7,7,7,"114.13103799999999,22.59113",7
7,7,7,"114.20744599999999,22.658819",7
7,7,7,"114.350901,22.704689",7
7,7,7,"113.980853,22.554491",7
7,7,7,"113.870448,22.568694999999998",7
7,7,7,"113.883174,22.571432",7
7,7,7,"113.860423,22.579148",7
7,7,7,"113.825389,22.737072",7
7,7,7,"114.062365,22.528527",7
7,7,7,"113.879908,22.593453",7
7,7,7,"113.857547,22.614592",7
7,7,7,"113.93033899999999,22.673672",7
7,7,7,"114.025752,22.739863",7
7,7,7,"114.033931,22.641392",7
7,7,7,"114.034549,22.537779",7
7,7,7,"113.97139299999999,22.731415",7
7,7,7,"113.88700399999999,22.783285",7
7,7,7,"113.917476,22.664611999999998",7
7,7,7,"113.789294,22.700863",7
7,7,7,"114.06915599999999,22.724575",7
7,7,7,"113.915835,22.550057",7
7,7,7,"113.944621,22.796868",7
7,7,7,"113.89524399999999,22.566761",7
7,7,7,"113.970759,22.529387",7
7,7,7,"114.06883499999999,22.633232",7
7,7,7,"114.07607499999999,22.711359",7
7,7,7,"114.106898,22.624413",7
7,7,7,"114.331538,22.69816",7
7,7,7,"114.024791,22.6432",7
7,7,7,"114.11735,22.537489",7
7,7,7,"113.902491,22.47848",7
7,7,7,"113.95003799999999,22.538576",7
7,7,7,"114.035342,22.646927",7
7,7,7,"114.088138,22.666703",7
7,7,7,"114.094539,22.555306",7
7,7,7,"113.92566199999999,22.510056",7
7,7,7,"114.225535,22.679369",7
7,7,7,"114.314593,22.708004",7
7,7,7,"114.40137,22.756052",7
7,7,7,"114.103083,22.703812",7
7,7,7,"114.14043699999999,22.593653",7
7,7,7,"114.046016,22.559136",7
7,7,7,"114.045733,22.606652",7
7,7,7,"114.029704,22.61158",7
7,7,7,"114.306186,22.675717",7
7,7,7,"114.38901,22.738917",7
7,7,7,"114.083011,22.530701",7
7,7,7,"114.191722,22.647955",7
7,7,7,"114.14610599999999,22.673252",7
7,7,7,"114.26749699999999,22.661465",7
7,7,7,"114.350062,22.702816",7
7,7,7,"113.88500499999999,22.586823",7
7,7,7,"113.883601,22.56638",7
7,7,7,"114.250575,22.588288",7
7,7,7,"114.049357,22.507916",7
7,7,7,"114.03277899999999,22.616829",7
7,7,7,"114.101672,22.57016",7
7,7,7,"114.001452,22.532087999999998",7
7,7,7,"114.018519,22.535057",7
7,7,7,"114.026324,22.634417",7
7,7,7,"113.873576,22.573366",7
7,7,7,"114.136226,22.576229",7
7,7,7,"114.131114,22.543274",7
7,7,7,"114.143985,22.561957",7
7,7,7,"114.116427,22.538056",7
7,7,7,"113.904361,22.471052",7
7,7,7,"114.03499099999999,22.524559",7
7,7,7,"113.94731399999999,22.580673",7
7,7,7,"113.956981,22.540171",7
7,7,7,"114.06864399999999,22.531384",7
7,7,7,"114.065219,22.536165",7
7,7,7,"113.956424,22.580553",7
7,7,7,"114.046618,22.557823",7
7,7,7,"114.015155,22.641842",7
7,7,7,"113.930522,22.682884",7
7,7,7,"114.121325,22.540142",7
7,7,7,"113.92516599999999,22.785372",7
7,7,7,"113.838656,22.718212",7
7,7,7,"113.852153,22.619915",7
7,7,7,"114.31277,22.696949",7
7,7,7,"114.14795199999999,22.6819",7
7,7,7,"114.06099999999999,22.654234",7
7,7,7,"114.062816,22.626417",7
7,7,7,"114.064036,22.513068",7
7,7,7,"114.04636699999999,22.696417",7
7,7,7,"113.99705,22.535799",7
7,7,7,"113.94171399999999,22.522",7
7,7,7,"113.93001799999999,22.528349",7
7,7,7,"114.03876799999999,22.599867",7
7,7,7,"114.27071699999999,22.701866",7
7,7,7,"114.120868,22.602267",7
7,7,7,"114.10916399999999,22.619616",7
7,7,7,"113.945849,22.527216",7
7,7,7,"113.9546,22.579317",7
7,7,7,"114.368365,22.746617",7
7,7,7,"114.224933,22.6603",7
7,7,7,"114.10609699999999,22.624207",7
7,7,7,"114.31832399999999,22.698189",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.285388,22.714474",7
7,7,7,"114.06129,22.622153",7
7,7,7,"113.918498,22.493481",7
7,7,7,"114.289424,22.755497",7
7,7,7,"113.98186,22.619547",7
7,7,7,"114.103572,22.571955",7
7,7,7,"113.96525799999999,22.596377",7
7,7,7,"114.347163,22.687268",7
7,7,7,"114.32445799999999,22.804772",7
7,7,7,"114.190562,22.552376",7
7,7,7,"114.33941899999999,22.707936",7
7,7,7,"114.169185,22.559485",7
7,7,7,"114.06664599999999,22.63608",7
7,7,7,"114.262164,22.72538",7
7,7,7,"114.33169099999999,22.699072",7
7,7,7,"113.942126,22.545677",7
7,7,7,"114.07761699999999,22.690468",7
7,7,7,"113.95762099999999,22.567711",7
7,7,7,"114.372508,22.755648",7
7,7,7,"114.057231,22.664828",7
7,7,7,"114.341357,22.685999",7
7,7,7,"113.87045599999999,22.579994",7
7,7,7,"114.11532899999999,22.653321",7
7,7,7,"114.24792,22.748144",7
7,7,7,"114.12856599999999,22.610926",7
7,7,7,"114.260302,22.575917",7
7,7,7,"114.090442,22.54876",7
