b80c90dc51f61b5d2335d0b4b3388ab4fbcf349c6890e893003efd274f6ab317,"[['680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d', datetime.datetime(2018, 9, 25, 18, 37, 35), datetime.datetime(2018, 9, 25, 19, 5, 39), datetime.timedelta(seconds=1684), ['b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '204fed8a2697853e2539b0bfe50dbb6c160d277066a88aac292a8c154bf7f164', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe']]]",1684,21
6f2e34ac19b459e2b534668aa534b936e3d12b21cda03067d0d69f26ca93fc7e,"[['14efc6ebf1ec3d630181a366a655d98fc6d497e6260f996fa0253d0cf421d3c5', datetime.datetime(2018, 9, 25, 20, 58, 32), datetime.datetime(2018, 9, 25, 21, 15, 36), datetime.timedelta(seconds=1024), ['0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '8f0cd26bd60d8821b8d3c29211eaf0a1d290744e4dbbb0154fe6b334681c6775', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe', 'e90dc6c7b620dd736f1cdf068b28b8dd764a146a6f907f6cbcf6982b0309a1ce', '8c33222201a317d56975f8a334f905917883e82b5486c67a491469b1fdea7a8c', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '6f65e26f0bc65151d08c32b450e161c357b1fd7964c4df760bacaa72f0b86b62', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '0e0a0f060f33010fe19873347afa1b88031cb2328ec94032ece76819902e9882', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'fd74e9c90ba4f67b1dcc424bc22f293f30b3906dc5ed4c7ddd5c9c4b6b34c11a', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d']]]",1024,21
cf19b5e95bf253cd6d9416fe25e3c27b47c7b1c7d02237cebffb805d366f1d6f,"[['cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2', datetime.datetime(2018, 10, 2, 18, 21, 44), datetime.datetime(2018, 10, 2, 19, 37, 1), datetime.timedelta(seconds=4517), ['0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', 'c12a99a72ee00785312911895ca35c8e8e6ccadf33b3274f94c7a50a6bb1f0d6', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef']]]",4517,21
e139a06819513cd857046858a4ad404f70f5cd768450082c7a8ff673ed54d1f4,"[['dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205', datetime.datetime(2018, 10, 6, 20, 52), datetime.datetime(2018, 10, 6, 21, 5, 29), datetime.timedelta(seconds=809), ['f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '6f65e26f0bc65151d08c32b450e161c357b1fd7964c4df760bacaa72f0b86b62', 'f5a4309e26ca83d07e285354c3cedc39180d2fd4b5d1812543d8d6c5756a7e46', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '51f340c54ab2b6da3ae503033d07e0494d6117413b6aca39f610bada94bc57c2', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe', 'e90dc6c7b620dd736f1cdf068b28b8dd764a146a6f907f6cbcf6982b0309a1ce', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '9320d6176d38aabe3b3ad5bbd54af5e0a3b61a914b9f84f0b724afb9ecad3f5d', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']]]",809,21
5d6274fb67a201e9245c3213a7be7eaa1bbacf1b769c751e557815b5c211c06a,"[['14efc6ebf1ec3d630181a366a655d98fc6d497e6260f996fa0253d0cf421d3c5', datetime.datetime(2018, 9, 25, 8, 42, 44), datetime.datetime(2018, 9, 25, 10, 55, 2), datetime.timedelta(seconds=7938), ['9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '9320d6176d38aabe3b3ad5bbd54af5e0a3b61a914b9f84f0b724afb9ecad3f5d', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', '0e0a0f060f33010fe19873347afa1b88031cb2328ec94032ece76819902e9882', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '2e410836365293de8cdb581dbe511163113c6aca910f0a4f2105588cd0935696', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'ba0c50a68f1eb015a1eac3927eb6fa2f65af71409a93c845662806d7ec412cb8', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'b95b1f1131016b7fd9f1302efc0d79e8a868b42dff3820900814f8bcdd607a26', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe']]]",7938,22
6810484e6191f53adaa537b08f9292c40c7029c32471bec45ba2d9f55ac05c57,"[['8451ca81e864f4593e57b0c685cb1a122c5bc55f476ed0c2c73081fca76c9305', datetime.datetime(2018, 9, 30, 11, 31, 8), datetime.datetime(2018, 9, 30, 11, 47, 43), datetime.timedelta(seconds=995), ['2e410836365293de8cdb581dbe511163113c6aca910f0a4f2105588cd0935696', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', '5895b95de38064f15c993ec13e5a1d29d61e84b8f9c715f4e409f7b06e4fb54c', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54']]]",995,22
c76562b20e6498c0ec42581892f27360888216a3dcb3015ce2a12fb867b566e2,"[['07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b', datetime.datetime(2018, 10, 4, 10, 43, 8), datetime.datetime(2018, 10, 4, 11, 4, 6), datetime.timedelta(seconds=1258), ['9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '262b94ce7127e9ec4a465c7128d21b45734e3ed65e346722a51dfccd78972006', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '1a9c985cd621da2bc4198bce94e4a34da6651f516254866979c0811f962217d9', 'c12a99a72ee00785312911895ca35c8e8e6ccadf33b3274f94c7a50a6bb1f0d6', 'f5a4309e26ca83d07e285354c3cedc39180d2fd4b5d1812543d8d6c5756a7e46', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475']]]",1258,22
ca345411628f28a080612a177bb39c88f497744ac987d1515052c33456fcddc6,"[['c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c', datetime.datetime(2018, 9, 25, 17, 37, 8), datetime.datetime(2018, 9, 25, 17, 55, 15), datetime.timedelta(seconds=1087), ['ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', 'ce3f04ffc897445e590994be4ada37d120c0b93d536e3d3aff34f3c1e91f8319', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', '9320d6176d38aabe3b3ad5bbd54af5e0a3b61a914b9f84f0b724afb9ecad3f5d', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca']]]",1087,22
044a0a27ae8d2da2193a6b519340b17678b87bd3489c15709859b26bff1acd32,"[['c285a3d642a94d0c24c8732312eb2d0efff1fda8a4ba17c4227e77b245bcba31', datetime.datetime(2018, 10, 2, 17, 34, 57), datetime.datetime(2018, 10, 2, 17, 51, 1), datetime.timedelta(seconds=964), ['4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'dde438647e466033dd772bbd13a614a9d9a60f104e7c9c697de196a56b6513f5', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', '204fed8a2697853e2539b0bfe50dbb6c160d277066a88aac292a8c154bf7f164', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26']]]",964,22
a7f6a591fe68ae584da7cbbdee3d509eb04e98d4d0731d43de643b7eefd58be0,"[['eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524', datetime.datetime(2018, 10, 6, 17, 9, 6), datetime.datetime(2018, 10, 6, 17, 46, 47), datetime.timedelta(seconds=2261), ['07969559e7e8311c6b9a02886cf6fbae53ef960ae2e7578edfc6a6bb2d4fce03', 'a1481b33915bd37f798a42ecbbf22cfc63973846f5eed374eb3bd653736cf185', '0dd42b869a50ea1c9940c3a91b210fbc96e4b1918f6d582735fb1610c82ccaef', 'c312a8aff8ec12c88b3b2af345dcb11237792b4e697be1dfc32e0c70cb494b85', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '41e75b69802ae3ddb2dede17ebce56c0ed624beff3deb2bd40e0763eebe805c3', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'b1ffc24d5c0e4a378bd81a0fc5785b4e875b4e1b490ab354de9f48a4c36e8aab', '4e7421819d165d5bc5e7ee2fc42edf5361754a7769e3bd71df92852f6f8437b9', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '0889b8c7dea51fc93458f4d68ba43162593e6ff1aa34206e1b408d6f2c20730d', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'ba0c50a68f1eb015a1eac3927eb6fa2f65af71409a93c845662806d7ec412cb8', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'fda5582384973509cfa2bfc19cc3ca644a21eb5787bb7d8b95c0ff13446e0abc', '204fed8a2697853e2539b0bfe50dbb6c160d277066a88aac292a8c154bf7f164', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef']]]",2261,22
3de00c893d08b8a35e4fb0eddf87d2204a6bd1c5a0951b0c69043c2a4e736ae1,"[['f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf', datetime.datetime(2018, 9, 24, 21, 53, 16), datetime.datetime(2018, 9, 24, 22, 13, 4), datetime.timedelta(seconds=1188), ['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'b95b1f1131016b7fd9f1302efc0d79e8a868b42dff3820900814f8bcdd607a26', '01df0461081e6d6b9d3cfa7e4f8a631633f5fdec412088aa4f4c8a9059d48d2c', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '6f65e26f0bc65151d08c32b450e161c357b1fd7964c4df760bacaa72f0b86b62', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0']]]",1188,22
7bd23627a2a12c6fd33117b33f50439b86c18059df762c3a07d560e9cd9f750b,"[['7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde', datetime.datetime(2018, 9, 25, 21, 28, 12), datetime.datetime(2018, 9, 25, 21, 50, 47), datetime.timedelta(seconds=1355), ['ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '36160b3877100c4926437f03d5b1f1720906602d580a4864d884757cd3a4e8c0', '0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', '0b0a81ab92d2f2cba7b07704a47c5ccabeaf8f6a984b2024db9ebb7fda9eaf5f', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039']]]",1355,22
