订单id,骑手id,商家接单,骑手离店,制作时间(s),sku,sku数目
8db5742cb56f780e38b9a81b0984056ec7f119454e101564c697a150bb3838c0,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-10-2 20:06,2018-10-2 20:33,1658,"['f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', 'dde438647e466033dd772bbd13a614a9d9a60f104e7c9c697de196a56b6513f5', '7ad733e4a14ac3ca9009778bb6a242b7e4efe64a3939f397c925f19f2bfc0ca2', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959']",10
c00a2e96886eec1a2515d0fd751abe4ca1d3687a1b5bb9f1f9aa73762b4e2cbb,3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6,2018-10-7 13:58,2018-10-7 14:26,1659,"['e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '53419fd681da7ad2e2dd0c3d7f3fb47eab5f95016d26758d0d54602944f9abc5', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889']",13
2b4fd28357a728d8b110f6371b18d5d12709da3d8423adfa2a3bcb3204f21b3f,7e89e63a11c90cb33b92aca84975f23c8c0d58ed99925b03ec5bf100521e44c4,2018-10-2 11:42,2018-10-2 12:10,1667,['4e84e375471b04bcc67f0c905a45ef5452fd64710bff498738f753b68846342b'],1
c11be0993e23ac4e31dd8954fe7ba95667db5ea2c966cc4e53b6547d9255be65,a62fb437e3f9857d97864fe4282e4a3dfeff466104da0fd253963ea68612e08a,2018-9-24 18:55,2018-9-24 19:23,1669,"['e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '17114cd02365f70c6623fcc1b9d139c8041be9a63aa22c666a48d3bc52c001a6']",3
7662ce0b1ae04602d9c6ed79cf4ee2e2d992ecee9c0503e39f1e936011116d3e,24031242d8d3d01e6bfb53331f15647bc2fdb76f891ecca7cb401c34b4d53724,2018-9-17 18:20,2018-9-17 18:48,1670,"['0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1', 'ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3', '4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa', 'bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec']",4
83002369dc23286dd5f54ace8194a5228cefeac4b2038f5a87cbef44e56ce43b,dc0e1c9031e1a9d9302c18da720446eb35bf5ca033687ba5cf1038e3591f4fac,2018-10-4 11:35,2018-10-4 12:03,1671,"['b6fe2227ad485596231640d8f7d1175455149f9d396c13965eae8f0710cf309d', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1']",2
8c36e0236102cb17916fcf26df619c0e7622fa6bf8f8feeda83207bae5eb496c,2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784,2018-9-28 10:32,2018-9-28 11:00,1671,"['7a11ccb3c8d21d41e8b464d5bc01c85f74b0582369d8c0f511d5744867e41573', 'c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8', '4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa']",3
8807bd1c1017ad75380dcc89c174ef34d707cf6f1f961fcb6c4b707540925400,8451ca81e864f4593e57b0c685cb1a122c5bc55f476ed0c2c73081fca76c9305,2018-10-7 12:28,2018-10-7 12:56,1673,"['28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', '0889b8c7dea51fc93458f4d68ba43162593e6ff1aa34206e1b408d6f2c20730d', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '7ad733e4a14ac3ca9009778bb6a242b7e4efe64a3939f397c925f19f2bfc0ca2', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', 'a65ec505c0f994e3ba0ac78bdcdb1b30623ba5f016b66346238ba71d81f2c742']",12
9234c44ab64338945123f1e0c01fffcda5221961e68330aff773f3a0219306c4,3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6,2018-9-29 11:42,2018-9-29 12:10,1679,"['b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '51f340c54ab2b6da3ae503033d07e0494d6117413b6aca39f610bada94bc57c2', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', '70337d5eae38dec9c2845b9ac82b5b66d4ffd23f891469efd75502ed68e62b67', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', '204fed8a2697853e2539b0bfe50dbb6c160d277066a88aac292a8c154bf7f164', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'c12a99a72ee00785312911895ca35c8e8e6ccadf33b3274f94c7a50a6bb1f0d6', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263']",21
ddd056efc24e9ede1b2d5db6e2b8a3df5cb7d5b13f51ef62da1a7fe233fee8b5,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-2 11:43,2018-10-2 12:12,1683,"['ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']",2
4e1d0dd81e49188226d6809899e119b715fb1bf4b00fa8be246628ca88f734df,1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8,2018-10-6 11:56,2018-10-6 12:24,1683,"['cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '0889b8c7dea51fc93458f4d68ba43162593e6ff1aa34206e1b408d6f2c20730d', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217']",15
b80c90dc51f61b5d2335d0b4b3388ab4fbcf349c6890e893003efd274f6ab317,680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d,2018-9-25 18:37,2018-9-25 19:05,1684,"['b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '204fed8a2697853e2539b0bfe50dbb6c160d277066a88aac292a8c154bf7f164', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe']",21
b7561633efcd21407b03a29aad52958fc800323f15e108e4edb165d6776559ca,dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205,2018-9-24 12:43,2018-9-24 13:11,1685,"['0eeab6aabd0abe899d68a1828ac1ca7bc4d54054ab1506d96502aecd72b0493f', '152deade47f930b03d802dcee32370ddfc435b729b5d632489373a8ce48ee56f']",2
20eb10af275512a4bedbe1361b726611ede6231113804a88acff44929496f3ac,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-10-7 19:03,2018-10-7 19:32,1688,"['ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889']",8
6dc532485a3d84770fcbd84187367d1b7902c42765c735eda12c1dedc8abb494,6bde45ca9efb8886aa3291b487070ae42b6f66e773c5e26946c13b40252cceec,2018-9-24 16:25,2018-9-24 16:53,1693,"['7788d378c1f68537b3e457d2c9a5f65bdbfcf587f162b0f7b020cd4b5a3482f1', '4c485537ca4a8a3249cf4d6e4e0b0de18b37b60d347c8e61205bab35ce92acaa', '6dc4e276a94b693faea0e2328a061c683352a43ed00de65d3d69325aef9e9729', '0d742e5465de0968283542c1304f3a0ef44add9403ed7f69cdabd5be0b59cfba']",4
f3011e21590717d479d1fe591b13c974f87111a476f4af9db583337342c4c540,4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc,2018-9-17 09:47,2018-9-17 10:15,1696,"['a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '5895b95de38064f15c993ec13e5a1d29d61e84b8f9c715f4e409f7b06e4fb54c', '51f340c54ab2b6da3ae503033d07e0494d6117413b6aca39f610bada94bc57c2', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a']",15
e500f578bf243ab584771aa21cdc65f17112caa65420fc04d8cf2baef380e13a,1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8,2018-10-2 17:27,2018-10-2 17:56,1697,"['f7b1e6993ec078e4b3b4576726d79ca02a3eca9bb7cb0b50b9d9691f4e264610', 'c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']",2
8cc1ecd306234e01ab057c070ab1086a3a9e2d25996c65f437b28be508ffe79a,e97b4be145665dda3e65de6fb7aaa95967c86bb9aac7984680c8569c8780c6a4,2018-9-24 18:22,2018-9-24 18:50,1706,"['96d488ce8f761f7f452a8374c1195391d75bdbdc8bf22822954cb8114de6f1fe', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '262b94ce7127e9ec4a465c7128d21b45734e3ed65e346722a51dfccd78972006', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', 'edf49a7398ad7bf54c31804e2a722868107d263204dfee0000af69aa6789f61a']",10
a25e984d1aa9c852a186a4af2846750a37d649404918c5e26968888b9b2e9d68,c285a3d642a94d0c24c8732312eb2d0efff1fda8a4ba17c4227e77b245bcba31,2018-10-4 11:28,2018-10-4 11:56,1708,"['ef546dd81930db1573eefc2e6007d534f136591b88b3b5b438ae7d11b19e24c3', '4745ef065ad3beb703e116f14faac874a8d4e599f691e8502f4f4c26d5a33ef7']",2
b4c616b5ad078200cf0c6058a96a9300fc983e9c61e270f3402ab3b6943d13fc,ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09,2018-9-28 18:10,2018-9-28 18:38,1708,"['570d208ee84f3eaae6f90f9fe047de7b239b4d6e750a71a6874ab6c73b0917f2', '2f83a625e8ebb7043dff39c73e2313235bdbeb098738eecec00ef86beb415941']",2
0fc3d7e16eadf2cf3d860471d81e1539a13b9618494ef8cf0737647f40344784,cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2,2018-9-24 19:12,2018-9-24 19:41,1708,"['0e0a0f060f33010fe19873347afa1b88031cb2328ec94032ece76819902e9882', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '15892c35c70d9264b389a492d4a751382fb4c5cc04a1b1199399335e2f29cb59', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889']",9
388bbf6e1aa0d3d4aaa8c29ebf77bc77ae559a894efbc2ed0cf1174952131457,680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d,2018-10-7 20:23,2018-10-7 20:52,1711,"['c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e']",14
4c64f71fd27a6a0641947ac735599eb648ce55da37fda1dce2654a50e264e510,680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d,2018-10-7 11:19,2018-10-7 11:48,1712,"['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c', 'c23631bb9c90424a7543730416b8e8614e8f0a7651c6539c6039629f6453bbe8']",2
609ffe49d2fd41f79b206fb41e6468a9a47c0729f67b6306feea67e8918f5f12,9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918,2018-10-3 18:43,2018-10-3 19:11,1713,"['fda5582384973509cfa2bfc19cc3ca644a21eb5787bb7d8b95c0ff13446e0abc', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', '2c893ca16422ad81176d86e7171f8bdefa59e4ac8dd7d6b75c295abcb21394d2', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'f5a4309e26ca83d07e285354c3cedc39180d2fd4b5d1812543d8d6c5756a7e46']",5
8d1129c399b3ecb100ce3dc2281a892108bb94d27fb22d4efb2eec13d3b97342,dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205,2018-10-7 11:38,2018-10-7 12:07,1718,"['e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', 'b225d643bbf293c6fb1d9818624a050f0aa79367188e8b8405b556147bff9e8f', '69fd4eacc646d140190996c3086d923f740c66324746966eff6dcb981bfd541e', '847545debfc18e26e90d70848ffe6116dc04dba767ceb497779dcacf75e2f56f', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'a65ec505c0f994e3ba0ac78bdcdb1b30623ba5f016b66346238ba71d81f2c742', 'ef2f757637f381c459790bbdad9109f9ad9a4e69cdc5dff274de58a4caaf2723', 'e6344d432a6301c4ab4d0ee9dea879175131e8a5604af061d52f55d3be4d2d0b', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '191231b8a32fe3202619d64155dedffdef30726d90377201393272e34406694f', '07969559e7e8311c6b9a02886cf6fbae53ef960ae2e7578edfc6a6bb2d4fce03', '20125925b2f424ac495ada65a50856342aab35643a5d9440ba8e79b8360d1775', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '6caabd5474bba4af5e63f793ff8f27868772cb0e2449e403bce0b00f193ea005']",14
998b749e55b6a774231dee1f9c7cc15a1acfcf474149d9a8d6cc3db8c0deea48,3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6,2018-9-24 19:35,2018-9-24 20:04,1719,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']",9
afcd628a9a6f4d2332a9d71fcb50bfcc0c5b2c6586abca1fcb793aa48de569b8,8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a,2018-10-7 18:12,2018-10-7 18:40,1721,"['5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '69fd4eacc646d140190996c3086d923f740c66324746966eff6dcb981bfd541e', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'a1481b33915bd37f798a42ecbbf22cfc63973846f5eed374eb3bd653736cf185', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', '6cf2b5888e8aaac53cbba3337f81d16e7241870abc6b977549ac3382bf8a3c1f']",12
4ec6d83d4267f25209b2da919c048b6518d88bd8632702a9d9f3561a0400ebe6,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-10-1 17:19,2018-10-1 17:47,1721,"['9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'c12a99a72ee00785312911895ca35c8e8e6ccadf33b3274f94c7a50a6bb1f0d6', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56']",14
fdac85ed7e9bc08af9219ce6670f1355c47938d922516fa6d70bf1bd23d13aa3,7f55121c717bbb170fff081bf0f8a99fde31b2613a15f21fccaff14813828fde,2018-9-17 18:27,2018-9-17 18:56,1726,"['b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2']",9
