id, video name, video class, description
0,G_02790.mp4,1,两个人在维修轮胎
1,G_02790.mp4,1,两个人在拧螺丝
2,G_02790.mp4,1,一个人被送进车内
3,G_02790.mp4,1,两个人在维修轮胎
4,G_02790.mp4,1,一个人在转动杆子
5,G_02790.mp4,1,一个人在维修轮胎
0,G_02491.mp4,4,高铁通到香港
1,G_02491.mp4,4,香港市民很开心
2,G_02491.mp4,4,香港市民纷纷前来坐第一班车
3,G_02491.mp4,4,香港市民对通车很高兴
4,G_02491.mp4,4,香港市民接受采访
5,G_02491.mp4,4,香港市民乘坐地铁
0,G_02492.mp4,4,美伊关系持续恶化
1,G_02492.mp4,4,伊朗否认与美国举行会谈
2,G_02492.mp4,4,伊朗多次否认
3,G_02492.mp4,4,伊朗发言人声称不会与美国举行会谈
4,G_02492.mp4,4,美国与伊朗关系跌至冰点
5,G_02492.mp4,4,美伊关系紧张
0,G_02493.mp4,4,伊朗阅兵遭恐怖袭击
1,G_02493.mp4,4,伊朗阅兵29人死亡
2,G_02493.mp4,4,圆形宫殿伊朗旗帜飘飘
3,G_02493.mp4,4,伊朗近年来面临恐袭威胁加大
4,G_02493.mp4,4,反恐力度加大挫败多起恐袭阴谋
5,G_02493.mp4,4,人在地面跑
0,G_02494.mp4,9,警察穿配衣服
1,G_02494.mp4,9,警察配机关枪
2,G_02494.mp4,9,车流行动缓慢
3,G_02494.mp4,9,车流在树下大道行驶
4,G_02494.mp4,9,非机动车时时出现
5,G_02494.mp4,9,树后发生爆炸
0,G_02495.mp4,9,汽车快速行驶
1,G_02495.mp4,9,摩托车快速行驶
2,G_02495.mp4,9,墙面抖动
3,G_02495.mp4,9,高楼上中有人举枪
4,G_02495.mp4,1,行人走动
5,G_02495.mp4,9,楼有很多窗户
0,G_02496.mp4,1,楼上两个人
1,G_02496.mp4,4,伊朗大楼遭恐袭
2,G_02496.mp4,4,房间里有很多椅子
3,G_02496.mp4,1,地上有人躺着
4,G_02496.mp4,1,人身上有血
5,G_02496.mp4,1,人躺着一动不动
0,G_02497.mp4,4,哈鲁尼发表讲话
1,G_02497.mp4,1,许多人坐在主席台
2,G_02497.mp4,1,男人头戴白帽
3,G_02497.mp4,1,男人在话筒前讲话
4,G_02497.mp4,1,很多男人戴着墨镜
5,G_02497.mp4,14,伊朗总统表达对美国的不满
0,G_02498.mp4,1,人们在飞快的跑
1,G_02498.mp4,1,男人举手
2,G_02498.mp4,1,男人抱着小孩
3,G_02498.mp4,1,男人趴着打电话
4,G_02498.mp4,1,许多警察趴着
5,G_02498.mp4,1,主席台前很多人趴着
0,G_02499.mp4,1,很多军人在走路
1,G_02499.mp4,9,航拍道路
2,G_02499.mp4,9,汽车驶过
3,G_02499.mp4,1,许多军人快速跑
4,G_02499.mp4,4,有很多楼房和树
5,G_02499.mp4,9,卡车驶来
0,G_02500.mp4,1,有很多人蹲着
1,G_02500.mp4,1,有人蹲着走路
2,G_02500.mp4,1,人们躲在墙角
3,G_02500.mp4,4,地上有很多树
4,G_02500.mp4,4,房子旁有一棵树
5,G_02500.mp4,1,人们聚集在一起
0,G_02501.mp4,1,很多人快速跑
1,G_02501.mp4,1,有很多人蹲着
2,G_02501.mp4,1,有人在车旁边
3,G_02501.mp4,1,人们拉着彼此跑
4,G_02501.mp4,1,树旁有人蹲着
5,G_02501.mp4,1,有警察询问情况
0,G_02502.mp4,1,很多人快速跑
1,G_02502.mp4,1,有很多人蹲着
2,G_02502.mp4,1,有人在车旁边
3,G_02502.mp4,1,人们拉着彼此跑
4,G_02502.mp4,1,树旁有人蹲着
5,G_02502.mp4,1,有警察询问情况
0,G_02503.mp4,1,男人身受重伤
1,G_02503.mp4,1,男人躺着接受采访
2,G_02503.mp4,1,男人说话
3,G_02503.mp4,1,男人在输液
4,G_02503.mp4,4,恐怖分子无差别射击
5,G_02503.mp4,4,男人未恐怖袭击目击者
0,G_02504.mp4,1,男人抱着小孩
1,G_02504.mp4,4,人们坐在树下
2,G_02504.mp4,4,人们躺在地上
3,G_02504.mp4,4,女人戴着头巾
4,G_02504.mp4,4,小孩拿着枪
5,G_02504.mp4,4,人们在说话
0,G_02505.mp4,13,人们在翻弄穿山甲鳞片
1,G_02505.mp4,13,有很多穿山甲鳞片
2,G_02505.mp4,4,广州海关破获特大走私穿山甲鳞片
3,G_02505.mp4,1,手在反复拨弄鳞片
4,G_02505.mp4,1,手抓住了穿山甲鳞片
5,G_02505.mp4,1,穿山甲鳞片被手抓起
0,G_02506.mp4,1,警察检查石材
1,G_02506.mp4,1,警察用铁棍查看石材
2,G_02506.mp4,1,工人搬运石材
3,G_02506.mp4,1,警察掀起地砖
4,G_02506.mp4,4,广州海关破获特大走私穿山甲鳞片
5,G_02506.mp4,4,石材其实是穿山甲鳞片
0,G_02507.mp4,1,警察们讨论穿山甲鳞片
1,G_02507.mp4,1,光头警察接受采访
2,G_02507.mp4,1,光头警察说话
3,G_02507.mp4,1,警察用手捧东西
4,G_02507.mp4,1,警察们用手捧起鳞片
5,G_02507.mp4,1,警察们一起讨论鳞片
0,G_02508.mp4,1,警察敲击石材
1,G_02508.mp4,1,警察统计石材
2,G_02508.mp4,1,警察清点石材
3,G_02508.mp4,1,警察用笔敲打石材
4,G_02508.mp4,1,警察走动
5,G_02508.mp4,1,两个警察清点石材
0,G_02509.mp4,4,武警部队比武竞赛
1,G_02509.mp4,4,武警司令员讲话
2,G_02509.mp4,4,有很多武警
3,G_02509.mp4,1,武警司令员宣布比赛开始
4,G_02509.mp4,1,武警司令员头上有红色条幅
5,G_02509.mp4,1,武警司令员后面有很多武警
0,G_02510.mp4,3,男人拍下红色按钮
1,G_02510.mp4,1,武警开始跑动
2,G_02510.mp4,1,武警卧姿射击
3,G_02510.mp4,3,枪对准2号射击板
4,G_02510.mp4,1,男人跟在武警后面
5,G_02510.mp4,1,男人拍武警的肩
0,G_02511.mp4,3,男人冲向红旗
1,G_02511.mp4,4,男人摸红旗
2,G_02511.mp4,1,男人手持手枪
3,G_02511.mp4,1,男人射击
4,G_02511.mp4,1,男人戴着头盔
5,G_02511.mp4,1,活动靶移动
0,G_02512.mp4,1,参赛队员接受采访
1,G_02512.mp4,1,参赛队员边走边说话
2,G_02512.mp4,1,男人跑动
3,G_02512.mp4,3,男人手持枪跑动
4,G_02512.mp4,1,男人瞄准活动靶
5,G_02512.mp4,3,活动靶移动
0,G_02513.mp4,1,很多人砸车
1,G_02513.mp4,4,有很多道具
2,G_02513.mp4,1,警察和犯人坐着
3,G_02513.mp4,1,有很多人在车旁边
4,G_02513.mp4,1,车旁有人打架
5,G_02513.mp4,1,警察单膝下跪
0,G_02514.mp4,18,江面有波澜
1,G_02514.mp4,1,有很多人在栏杆外
2,G_02514.mp4,18,江面波涛汹涌
3,G_02514.mp4,18,江水撞击堤坝
4,G_02514.mp4,18,江水奔流不息
5,G_02514.mp4,18,江水激起很高的水花
0,G_02515.mp4,9,汽车行驶在路上
1,G_02515.mp4,9,许多汽车在路上行驶
2,G_02515.mp4,18,水面风平浪静
3,G_02515.mp4,4,烟囱冒火
4,G_02515.mp4,9,汽车在树下行驶
5,G_02515.mp4,18,江面水波不惊
0,G_02516.mp4,18,水面风平浪静
1,G_02516.mp4,4,树在随风摇曳
2,G_02516.mp4,9,飞机在天上飞
3,G_02516.mp4,9,船在海上航行
4,G_02516.mp4,9,五架飞机飞过
5,G_02516.mp4,4,伊朗举行军演
0,G_02517.mp4,1,男人讲话
1,G_02517.mp4,1,许多人坐着
2,G_02517.mp4,1,许多人听讲话
3,G_02517.mp4,1,有很多人低头沉思
4,G_02517.mp4,1,有警察站在总统旁边
5,G_02517.mp4,4,伊朗总统发表讲话
0,G_02518.mp4,1,男人看着镜头
1,G_02518.mp4,1,男人在讲话
2,G_02518.mp4,1,男人在眨眼
3,G_02518.mp4,1,男人身后很多人
4,G_02518.mp4,1,男人的手在动
5,G_02518.mp4,1,男人在坐着
0,G_02519.mp4,4,白宫前有人走动
1,G_02519.mp4,4,白宫前有喷泉
2,G_02519.mp4,4,美国国旗阴风飘扬
3,G_02519.mp4,4,伊朗国旗飘动
4,G_02519.mp4,4,汽车缓慢行驶
5,G_02519.mp4,1,摩托车快速行驶
0,G_02520.mp4,1,男人看着镜头
1,G_02520.mp4,1,男人在讲话
2,G_02520.mp4,1,男人在眨眼
3,G_02520.mp4,1,男人身后很多人
4,G_02520.mp4,1,男人的手在动
5,G_02520.mp4,1,男人在坐着
0,G_02521.mp4,1,男人讲话
1,G_02521.mp4,1,许多人坐着
2,G_02521.mp4,1,许多人听讲话
3,G_02521.mp4,1,有很多人低头沉思
4,G_02521.mp4,1,有警察站在总统旁边
5,G_02521.mp4,4,联合国秘书长在发表讲话
0,G_02522.mp4,1,男人讲话
1,G_02522.mp4,1,许多人坐着
2,G_02522.mp4,1,许多人听讲话
3,G_02522.mp4,1,有很多人低头沉思
4,G_02522.mp4,1,有警察站在总统旁边
5,G_02522.mp4,4,联合国秘书长在发表讲话
0,G_02523.mp4,1,有很多人低头沉思
1,G_02523.mp4,1,女人在走动
2,G_02523.mp4,1,男人在喝水
3,G_02523.mp4,1,男人讲话
4,G_02523.mp4,1,许多人坐着
5,G_02523.mp4,1,许多人听讲话
0,G_02524.mp4,1,有很多人低头沉思
1,G_02524.mp4,1,女人在走动
2,G_02524.mp4,1,男人在喝水
3,G_02524.mp4,1,男人讲话
4,G_02524.mp4,1,许多人坐着
5,G_02524.mp4,1,许多人听讲话
0,G_02525.mp4,9,火箭很长
1,G_02525.mp4,9,火箭上有中国国旗
2,G_02525.mp4,9,火箭下有人走动
3,G_02525.mp4,9,火箭很高
4,G_02525.mp4,9,火箭上写有中国航天
5,G_02525.mp4,4,天宫二号完成两年寿命设计
0,G_02526.mp4,9,火箭起飞
1,G_02526.mp4,9,火箭发射
2,G_02526.mp4,9,火箭下有很多白色气体
3,G_02526.mp4,9,火箭缓慢升空
4,G_02526.mp4,9,飞行器在太空飞行
5,G_02526.mp4,9,飞行器飞行图
0,G_02527.mp4,1,男人讲话
1,G_02527.mp4,1,许多人坐着
2,G_02527.mp4,1,许多人听讲话
3,G_02527.mp4,1,男人戴着眼镜
4,G_02527.mp4,1,男人在眨眼
5,G_02527.mp4,4,国台办发言人发表讲话
0,G_02528.mp4,9,黑色机器
1,G_02528.mp4,9,蓝色飞行器
2,G_02528.mp4,4,飞行器设计图缓慢移动
3,G_02528.mp4,4,天宫二号在轨运行739天
4,G_02528.mp4,4,挪威逮捕俄国男子
5,G_02528.mp4,9,天宫二号有两对翅膀
0,G_02529.mp4,9,黑色机器在动
1,G_02529.mp4,9,黑色机器在太空
2,G_02529.mp4,9,黑色机器不断发出讯号
3,G_02529.mp4,9,地球自转
4,G_02529.mp4,9,地球是圆的
5,G_02529.mp4,9,飞行器离地球很近
0,G_02530.mp4,9,飞行机上有红线
1,G_02530.mp4,4,宇航员在太空舱站着
2,G_02530.mp4,4,宇航员在讨论
3,G_02530.mp4,4,太空舱有中国国旗
4,G_02530.mp4,4,宇航员在天上培养种子
5,G_02530.mp4,4,宇航员讨论问题
0,G_02531.mp4,9,飞行机上有红线
1,G_02531.mp4,4,宇航员在太空舱站着
2,G_02531.mp4,4,宇航员在讨论
3,G_02531.mp4,4,太空舱有中国国旗
4,G_02531.mp4,4,宇航员在天上培养种子
5,G_02531.mp4,4,宇航员举着箱子
0,G_02532.mp4,4,宇航员举着箱子
1,G_02532.mp4,9,飞行器在太空飞行
2,G_02532.mp4,9,飞行机上有红线
3,G_02532.mp4,4,宇航员在太空舱站着
4,G_02532.mp4,4,宇航员在讨论
5,G_02532.mp4,4,宇航员在天上培养种子
0,G_02533.mp4,16,种子发芽
1,G_02533.mp4,18,种子内部细胞
2,G_02533.mp4,4,太空种子生长缓慢
3,G_02533.mp4,4,太空种子寿命长
4,G_02533.mp4,4,太空种子全过程培养
5,G_02533.mp4,4,天空二号培育太空种子
0,G_02534.mp4,9,飞行器绕着地球飞行
1,G_02534.mp4,9,天空二号飞行
2,G_02534.mp4,18,地球与太阳
3,G_02534.mp4,9,天宫二号绕地球飞行
4,G_02534.mp4,9,天宫二号从太阳下飞过
5,G_02534.mp4,18,很多行星出现
0,G_02535.mp4,9,飞行器绕着地球飞行
1,G_02535.mp4,4,地球自转
2,G_02535.mp4,4,天宫二号仪器先进
3,G_02535.mp4,4,天宫二号仪器领先世界
4,G_02535.mp4,4,天宫二号仪器独特视角看地球
5,G_02535.mp4,4,天宫二号仪器独特视角看海洋
0,G_02536.mp4,4,天宫二号模拟飞行图
1,G_02536.mp4,4,天宫二号模拟飞行动画
2,G_02536.mp4,1,天宫二号完成空间科学与应用实验
3,G_02536.mp4,4,绿色地球转动
4,G_02536.mp4,4,模拟天宫二号飞行
5,G_02536.mp4,4,天宫二号模拟飞行
0,G_02537.mp4,9,飞行器绕着地球飞行
1,G_02537.mp4,9,天空二号飞行
2,G_02537.mp4,18,地球与太阳
3,G_02537.mp4,9,天宫二号绕地球飞行
4,G_02537.mp4,4,天宫二号模拟飞行图
5,G_02537.mp4,4,天宫二号模拟飞行动画
0,G_02538.mp4,12,显示器缓慢出现
1,G_02538.mp4,1,人们在显微镜前讨论
2,G_02538.mp4,1,人们戴着帽子
3,G_02538.mp4,1,男人在说话
4,G_02538.mp4,1,女人在说话
5,G_02538.mp4,1,人们在说话
0,G_02539.mp4,1,女人在看显微镜
1,G_02539.mp4,1,科学家在看显微镜
2,G_02539.mp4,1,女科学家站在显微镜后
3,G_02539.mp4,1,科学家在介绍图像
4,G_02539.mp4,12,计算机显示图像
5,G_02539.mp4,4,人们在讨论
0,G_02540.mp4,1,科学家在介绍图像
1,G_02540.mp4,12,计算机显示图像
2,G_02540.mp4,12,计算机显示介绍图
3,G_02540.mp4,1,科学家介绍成果
4,G_02540.mp4,1,科学家用手指介绍
5,G_02540.mp4,1,科学家在说话
0,G_02541.mp4,1,男人讲话
1,G_02541.mp4,1,许多人坐着
2,G_02541.mp4,1,许多人听讲话
3,G_02541.mp4,1,男人戴着眼镜
4,G_02541.mp4,1,男人在眨眼
5,G_02541.mp4,4,国台办发言人发表讲话
0,G_02542.mp4,1,许多人在使用电脑
1,G_02542.mp4,1,男人和女人使用电脑
2,G_02542.mp4,1,男人站在发言台后
3,G_02542.mp4,1,外交部发言
4,G_02542.mp4,1,记者在台下听讲
5,G_02542.mp4,4,男人身边有中国国旗
0,G_02543.mp4,7,浓烟滚滚
1,G_02543.mp4,9,翻船
2,G_02543.mp4,3,炸出水浪
3,G_02543.mp4,1,人站在船头
4,G_02543.mp4,1,人被击中
5,G_02543.mp4,1,穿着火
0,G_02544.mp4,9,船缓缓驶来
1,G_02544.mp4,9,船着火
2,G_02544.mp4,9,船被击中
3,G_02544.mp4,3,船炸出水浪
4,G_02544.mp4,4,船沉没
5,G_02544.mp4,4,着火的船缓慢沉没
0,G_02545.mp4,18,浓烟滚滚
1,G_02545.mp4,18,云朵飘飘
2,G_02545.mp4,3,火山爆发
3,G_02545.mp4,3,大量白色气体
4,G_02545.mp4,18,火山上空爆发浓烟
5,G_02545.mp4,4,火山喷发
0,G_02546.mp4,18,浓烟滚滚
1,G_02546.mp4,18,云朵飘飘
2,G_02546.mp4,3,火山爆发
3,G_02546.mp4,3,大量白色气体
4,G_02546.mp4,18,火山上空爆发浓烟
5,G_02546.mp4,4,火山喷发
0,G_02547.mp4,4,手指着弹壳
1,G_02547.mp4,4,圆形炮孔
2,G_02547.mp4,4,圆柱形炮孔
3,G_02547.mp4,4,甲午海战考古
4,G_02547.mp4,4,打捞出很多弹壳
5,G_02547.mp4,4,弹壳劣迹斑斑
0,G_02548.mp4,1,工作人员说话
1,G_02548.mp4,4,甲午海战考古
2,G_02548.mp4,4,发现完整弹壳
3,G_02548.mp4,1,人们在看弹壳
4,G_02548.mp4,4,武器装备中西合璧
5,G_02548.mp4,4,人们研究弹壳
0,G_02549.mp4,1,甲午海战水下考古
1,G_02549.mp4,4,经远舰链锚由精钢制作
2,G_02549.mp4,1,工作人员潜水研究
3,G_02549.mp4,1,工作人员用手清灰
4,G_02549.mp4,1,工作人员在拉链锚
5,G_02549.mp4,1,工作人员身着潜水服
0,G_02550.mp4,1,消防官兵身着黄色衣服
1,G_02550.mp4,1,男子手抓防盗窗
2,G_02550.mp4,4,男子爬防盗窗被困
3,G_02550.mp4,4,消防员及时赶到救出
4,G_02550.mp4,1,消防员戴消防帽
5,G_02550.mp4,1,消防员在讨论
0,G_02551.mp4,1,消防官兵身着黄色衣服
1,G_02551.mp4,1,男子手抓防盗窗
2,G_02551.mp4,4,男子爬防盗窗被困
3,G_02551.mp4,1,消防员翻过防盗窗
4,G_02551.mp4,1,消防员蹲下
5,G_02551.mp4,1,消防员拉起被困群众
0,G_02552.mp4,1,消防官兵身着黄色衣服
1,G_02552.mp4,1,男子手抓防盗窗
2,G_02552.mp4,4,男子爬防盗窗被困
3,G_02552.mp4,1,消防员翻过防盗窗
4,G_02552.mp4,1,消防员蹲下
5,G_02552.mp4,1,消防员拉起被困群众
0,G_02553.mp4,9,汽车在等待
1,G_02553.mp4,1,行人打伞通过
2,G_02553.mp4,1,老奶奶在车流中缓慢前进
3,G_02553.mp4,1,人们骑车等待
4,G_02553.mp4,1,老人佝偻前行
5,G_02553.mp4,1,老人行动缓慢
0,G_02554.mp4,4,壶口瀑布水岸齐平
1,G_02554.mp4,1,壶口瀑布景色壮美
2,G_02554.mp4,18,江面汹涌
3,G_02554.mp4,18,瀑布壮丽
4,G_02554.mp4,18,江水奔流不息
5,G_02554.mp4,18,江水涛涛不息
0,G_02555.mp4,1,男人蹲下说话
1,G_02555.mp4,1,公交车上男人蹲下
2,G_02555.mp4,1,公交车上司机问乘客
3,G_02555.mp4,1,司机蹲下问小孩
4,G_02555.mp4,1,司机起身走来
5,G_02555.mp4,1,司机起身回驾驶座
0,G_02556.mp4,1,警察在讨论
1,G_02556.mp4,4,男童独自乘坐公交
2,G_02556.mp4,4,司机报警寻家人
3,G_02556.mp4,1,警察在说话
4,G_02556.mp4,1,警察指着女人
5,G_02556.mp4,1,警察在和女人说话
0,G_02557.mp4,9,汽车驶过街头
1,G_02557.mp4,4,伊核问题外长同意对伊保持贸易
2,G_02557.mp4,4,伊朗避免被美制裁
3,G_02557.mp4,4,伊朗以物换物
4,G_02557.mp4,18,火把熊熊燃烧
5,G_02557.mp4,4,脚手架很高
0,G_02558.mp4,4,伊朗同仇敌忾
1,G_02558.mp4,1,人群在搬箱子
2,G_02558.mp4,1,男人在发表讲话
3,G_02558.mp4,1,人群拿着花圈
4,G_02558.mp4,1,很多人在讲话
5,G_02558.mp4,1,发言人身后有人
0,G_02559.mp4,1,发言人发表讲话
1,G_02559.mp4,4,伊朗革命卫队发表讲话
2,G_02559.mp4,4,伊朗表示与美国抗争到底
3,G_02559.mp4,4,伊朗要进行毁灭性的报复
4,G_02559.mp4,4,发言人头戴绿帽
5,G_02559.mp4,4,发言人表示要让美国后悔
0,G_02560.mp4,1,人们在水上冲浪
1,G_02560.mp4,18,江面奔流不息
2,G_02560.mp4,1,人开船拉着人冲浪
3,G_02560.mp4,1,人们在激流中用滑板冲浪
4,G_02560.mp4,1,江面波涛汹涌
5,G_02560.mp4,1,江面水波不惊
0,G_02561.mp4,4,伊朗阅兵遭恐怖袭击
1,G_02561.mp4,4,伊朗阅兵29人死亡
2,G_02561.mp4,4,圆形宫殿伊朗旗帜飘飘
3,G_02561.mp4,4,伊朗近年来面临恐袭威胁加大
4,G_02561.mp4,4,反恐力度加大挫败多起恐袭阴谋
5,G_02561.mp4,4,人在地面跑
0,G_02562.mp4,1,有很多人蹲着
1,G_02562.mp4,1,有人蹲着走路
2,G_02562.mp4,1,人们躲在墙角
3,G_02562.mp4,4,地上有很多树
4,G_02562.mp4,4,房子旁有一棵树
5,G_02562.mp4,1,人们聚集在一起
0,G_02563.mp4,18,绿色大山
1,G_02563.mp4,18,镜头缓慢转动拍摄秀美风景
2,G_02563.mp4,4,俄军机被击落
3,G_02563.mp4,4,俄军机起飞
4,G_02563.mp4,4,俄在叙军事基地
5,G_02563.mp4,12,地面接收装置
0,G_02564.mp4,1,男人在说话
1,G_02564.mp4,1,男人挥手
2,G_02564.mp4,1,男人戴着眼镜
3,G_02564.mp4,12,俄罗斯导弹
4,G_02564.mp4,9,俄罗斯军机
5,G_02564.mp4,4,俄罗斯导弹瞄准
0,G_02565.mp4,12,导弹发射
1,G_02565.mp4,9,导弹发射光景绚烂
2,G_02565.mp4,1,男人走来
3,G_02565.mp4,1,人们握手
4,G_02565.mp4,1,人们合影
5,G_02565.mp4,4,模拟飞机发射导弹动画
0,G_02566.mp4,4,大楼有很多窗户
1,G_02566.mp4,4,楼上国旗飘飘
2,G_02566.mp4,4,大楼有很多窗户
3,G_02566.mp4,18,楼上国旗飘飘
4,G_02566.mp4,4,大楼有很多窗户
5,G_02566.mp4,4,楼上国旗飘飘
0,G_02567.mp4,1,军人走向飞机
1,G_02567.mp4,9,飞机起飞
2,G_02567.mp4,4,模拟飞机飞行图
3,G_02567.mp4,4,模拟飞机被击落
4,G_02567.mp4,4,模拟飞机动画
5,G_02567.mp4,4,叙利亚地图
0,G_02568.mp4,1,男人指着屏幕说话
1,G_02568.mp4,4,激光笔你指着发光的点
2,G_02568.mp4,4,发言人解说战机被击落
3,G_02568.mp4,4,发言人宣称叙利亚针对以色列
4,G_02568.mp4,1,男人指着屏幕说话
5,G_02568.mp4,1,男人发表讲话
0,G_02569.mp4,9,俄战机飞行
1,G_02569.mp4,9,俄战机丢下炸弹
2,G_02569.mp4,4,俄战机黑海演练
3,G_02569.mp4,9,俄战机飞行
4,G_02569.mp4,9,俄战机丢下炸弹
5,G_02569.mp4,4,俄战机黑海演练
0,G_02570.mp4,18,大楼有很多窗户
1,G_02570.mp4,9,汽车拐弯
2,G_02570.mp4,4,国旗飘飘
3,G_02570.mp4,1,军人站岗
4,G_02570.mp4,1,摄影师举着相机
5,G_02570.mp4,1,男人发表讲话
0,G_02571.mp4,4,蓝色标志
1,G_02571.mp4,18,白宫
2,G_02571.mp4,18,白宫上自由女神站立
3,G_02571.mp4,18,美丽白宫
4,G_02571.mp4,4,俄称欧洲陷军备竞赛
5,G_02571.mp4,18,白宫外有人走动
0,G_02572.mp4,9,坦克在沙漠上行进
1,G_02572.mp4,9,很多坦克移动
2,G_02572.mp4,1,士兵从装甲车下来
3,G_02572.mp4,9,战机飘过
4,G_02572.mp4,1,战机空降伞兵
5,G_02572.mp4,9,装甲车涉水
0,G_02573.mp4,1,大量伞兵投下
1,G_02573.mp4,1,士兵操作大炮
2,G_02573.mp4,9,坦克驶来
3,G_02573.mp4,9,装甲车绿色伪装驶来
4,G_02573.mp4,9,战机斜飞
5,G_02573.mp4,9,士兵从直升机下来
0,G_02574.mp4,1,士兵举枪
1,G_02574.mp4,1,士兵进入房屋
2,G_02574.mp4,1,士兵举枪检查房屋
3,G_02574.mp4,1,士兵从直升机下来
4,G_02574.mp4,1,两只熊猫争抢月饼
5,G_02574.mp4,1,士兵举机关枪
0,G_02575.mp4,18,很多国旗飘扬
1,G_02575.mp4,18,圆形会议桌
2,G_02575.mp4,4,北约秘书长与俄外长会谈分歧严重
3,G_02575.mp4,18,很多国旗飘扬
4,G_02575.mp4,18,圆形会议桌
5,G_02575.mp4,4,北约秘书长与俄外长会谈分歧严重
0,G_02576.mp4,4,悬空寺立于悬崖
1,G_02576.mp4,4,悬空寺千年不倒
2,G_02576.mp4,18,悬崖上有寺庙
3,G_02576.mp4,18,寺庙由红色支柱支撑
4,G_02576.mp4,18,悬空寺壮观
5,G_02576.mp4,4,悬空寺景区重新开放
0,G_02577.mp4,4,悬空寺立于悬崖
1,G_02577.mp4,4,悬空寺千年不倒
2,G_02577.mp4,18,悬崖上有寺庙
3,G_02577.mp4,1,悬空寺中有很多人在走动
4,G_02577.mp4,4,悬空寺千年不倒
5,G_02577.mp4,18,悬崖上有寺庙
0,G_02578.mp4,4,悬空寺立于悬崖
1,G_02578.mp4,4,悬空寺千年不倒
2,G_02578.mp4,18,悬崖上有寺庙
3,G_02578.mp4,1,悬空寺中有很多人在走动
4,G_02578.mp4,4,悬空寺千年不倒
5,G_02578.mp4,18,悬崖上有寺庙
0,G_02579.mp4,1,悬空寺景区修缮
1,G_02579.mp4,1,悬空寺景区高空施工
2,G_02579.mp4,1,修缮难度大
3,G_02579.mp4,18,悬崖上有寺庙
4,G_02579.mp4,1,悬空寺中有很多人在走动
5,G_02579.mp4,4,悬空寺千年不倒
0,G_02580.mp4,1,悬空寺景区修缮
1,G_02580.mp4,1,悬空寺景区高空施工
2,G_02580.mp4,1,修缮难度大
3,G_02580.mp4,18,悬崖上有寺庙
4,G_02580.mp4,1,悬空寺中有很多人在走动
5,G_02580.mp4,4,悬空寺千年不倒
0,G_02581.mp4,1,悬空寺景区修缮
1,G_02581.mp4,1,悬空寺景区高空施工
2,G_02581.mp4,1,修缮难度大
3,G_02581.mp4,18,悬崖上有寺庙
4,G_02581.mp4,1,悬空寺中有很多人在走动
5,G_02581.mp4,4,悬空寺千年不倒
0,G_02582.mp4,1,悬空寺景区修缮
1,G_02582.mp4,1,悬空寺景区高空施工
2,G_02582.mp4,1,修缮难度大
3,G_02582.mp4,18,悬崖上有寺庙
4,G_02582.mp4,1,工人在涂颜料
5,G_02582.mp4,1,工人在悬空木板上
0,G_02583.mp4,1,悬空寺景区修缮
1,G_02583.mp4,1,悬空寺景区高空施工
2,G_02583.mp4,1,修缮难度大
3,G_02583.mp4,18,悬崖上有寺庙
4,G_02583.mp4,1,工人在涂颜料
5,G_02583.mp4,1,工人在悬空木板上
0,G_02584.mp4,1,悬空寺修缮人员接受采访
1,G_02584.mp4,1,悬空寺景区修缮
2,G_02584.mp4,1,悬空寺景区高空施工
3,G_02584.mp4,1,修缮难度大
4,G_02584.mp4,18,悬崖上有寺庙
5,G_02584.mp4,1,工人在悬空木板上
0,G_02585.mp4,1,男人接受采访
1,G_02585.mp4,4,翻阅景点照片
2,G_02585.mp4,1,男人在海边给女人拍照
3,G_02585.mp4,1,海边有很多人
4,G_02585.mp4,1,男人在海边给女人拍照
5,G_02585.mp4,1,海边有很多人
0,G_02586.mp4,1,人们在潜水
1,G_02586.mp4,1,人们在烧香拜佛
2,G_02586.mp4,1,人们乘坐游船
3,G_02586.mp4,1,女人下公交
4,G_02586.mp4,1,人们排队等车
5,G_02586.mp4,1,人们走下公交
0,G_02587.mp4,1,人们在交流
1,G_02587.mp4,1,人们拖着行李箱
2,G_02587.mp4,1,黑天鹅在湖面
3,G_02587.mp4,1,游客们在讨论
4,G_02587.mp4,1,女人们在行走
5,G_02587.mp4,1,男人在讲话
0,G_02588.mp4,9,卡车在行驶
1,G_02588.mp4,9,汽车在行驶
2,G_02588.mp4,9,汽车在 高速公路上行驶
3,G_02588.mp4,9,汽车在行驶
4,G_02588.mp4,9,汽车在 高速公路上行驶
5,G_02588.mp4,4,国庆返程高峰
0,G_02589.mp4,9,卡车在行驶
1,G_02589.mp4,9,汽车在行驶
2,G_02589.mp4,9,汽车在 高速公路上行驶
3,G_02589.mp4,9,汽车在行驶
4,G_02589.mp4,9,汽车在 高速公路上行驶
5,G_02589.mp4,4,国庆返程高峰
0,G_02590.mp4,1,人们排队等高铁
1,G_02590.mp4,1,高铁站全是人
2,G_02590.mp4,1,汽车站全是人
3,G_02590.mp4,1,人们在走动
4,G_02590.mp4,1,高铁站全是人
5,G_02590.mp4,1,汽车站全是人
